uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
32770900J,ACRA,YISI TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1984-05-09,1984-05-09,LOCAL,640,PASIR RIS DRIVE 1,08,532,na,510640,na,na,na,na,46632,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32772400E,ACRA,YEW CHEE SOON TRADING AND CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-09,1984-05-09,LOCAL,212,HOUGANG STREET 21,01,335,na,530212,na,na,na,na,41009,na,na,46639,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32775200M,ACRA,YOUNG GIRL'S BOUTIQUE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-10,1984-05-10,LOCAL,80,MARINE PARADE ROAD,01,18,PARKWAY PARADE,449269,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32776700J,ACRA,YONG SENG HOME DECORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-10,1984-05-10,LOCAL,78,INDUS ROAD,01,481,INDUS GARDEN,161078,na,na,na,na,43301,na,na,46639,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32780000C,ACRA,YU HE XING EATING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-11,1984-05-11,LOCAL,406,JURONG WEST STREET 42,01,583,HONG KAH COURT,640406,na,na,na,na,56122,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32782600B,ACRA,YIT JIN RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-10,1984-05-10,LOCAL,6A,BRADDELL ROAD,na,na,na,359897,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32782900A,ACRA,YULEE TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1984-05-11,1984-05-11,LOCAL,613,BUKIT TIMAH ROAD,na,na,na,269714,na,na,na,na,47521,na,na,77291,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32785500B,ACRA,YOKO FASHION TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-05-11,1984-05-11,LOCAL,BLK C,WINSTEDT ROAD,02,02,na,227974,na,na,na,na,46412,na,na,46424,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32786000J,ACRA,YOKE FOO GENERAL BUILDING CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-11,1984-05-11,LOCAL,141F,UPPER BUKIT TIMAH ROAD,na,na,na,2158,na,na,na,na,41009,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32786200M,ACRA,YEE TINGG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-11,1984-05-11,LOCAL,497,JURONG WEST STREET 41,01,20,na,640497,na,na,na,na,46100,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32786400A,ACRA,YANG FURNISHING & DESIGN CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-05-11,1984-05-11,LOCAL,66,TELOK BLANGAH ROAD,na,na,HARBOURLIGHTS,098830,na,na,na,na,43301,na,na,31001,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32786700X,ACRA,YAP CHIN TIONG DRIVING INSTRUCTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-11,1984-05-11,LOCAL,277,LORONG GAMBIR,na,na,na,2677,na,na,na,na,85506,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32787100L,ACRA,YONG KIAT LIAN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-05-11,1984-05-11,LOCAL,262,BALESTIER ROAD,03,04,OKIO,329714,na,na,na,na,46412,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32789300A,ACRA,YU MENG TRANSPORT SERVICE CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-12,1984-05-12,LOCAL,135,JALAN BUKIT MERAH,13,1464,na,160135,na,na,na,na,49231,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32792200A,ACRA,YONG DA CHANG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-11,1984-05-11,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,46441,na,na,46442,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32792300L,ACRA,YONG HENG SEAFOOD,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-14,1984-05-14,LOCAL,116,ALJUNIED AVENUE 2,01,55,na,380116,na,na,na,na,47212,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32794600L,ACRA,YAP GHEE FOODSTUFFS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-14,1984-05-14,LOCAL,52,SOMAPAH ROAD,na,na,na,1648,na,na,na,na,46302,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32797200M,ACRA,Y.K. KANG CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-16,1984-05-16,LOCAL,328,HOUGANG AVENUE 5,12,210,na,530328,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32799400B,ACRA,YU AIK CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-16,1984-05-16,LOCAL,47D,WHAMPOA WEST,na,na,na,1233,na,na,na,na,41009,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32799500M,ACRA,YONG FONG ENGINEERING & METAL WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1984-05-16,1984-05-16,LOCAL,764,WOODLANDS CIRCLE,07,328,na,730764,na,na,na,na,28300,na,na,42909,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32800000X,ACRA,YINLY GARMENTS MANUFACTURER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-16,1984-05-16,LOCAL,1001,WOODLANDS INDUSTRIAL PARK D,03,77,na,738752,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,na,MANUF SHIRTS & OTHER OUTER GARMENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32800100K,ACRA,YING JI LUCKY TEAHOUSE & RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-16,1984-05-16,LOCAL,42,MOSQUE STREET,na,na,na,059520,na,na,na,na,56112,na,na,56122,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32803400B,ACRA,YVONNE FASHION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-16,1984-05-16,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,46412,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32814000K,ACRA,YOW LEE WELDING SPRAY WORKSHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-18,1984-05-18,LOCAL,900P,PULAU UBIN,na,na,na,508384,na,na,na,na,95301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32819100X,ACRA,YONG SING INTERIOR CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-18,1984-05-18,LOCAL,12,PROME ROAD,na,na,na,328320,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32844200C,ACRA,Y L TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-24,1984-05-24,LOCAL,340D,KING GEORGE'S AVENUE,na,na,KING GEORGE'S BUILDING,208574,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32848500D,ACRA,YEAH LEE CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-24,1984-05-24,LOCAL,37,NANKIN STREET,na,na,na,0105,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,na,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32851500X,ACRA,YIGARCEIL FIBRE CEILING CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-25,1984-05-25,LOCAL,13,LENGKONG ENAM,na,na,na,417579,na,na,na,na,43301,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32857600W,ACRA,YIP SHU HOY INTERIOR DECORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-26,1984-05-26,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,31001,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32858000K,ACRA,Y & L PRINTING & PACKAGING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1984-05-26,1984-05-26,LOCAL,149,ROCHOR ROAD,05,07,FU LU SHOU COMPLEX,188425,na,na,na,na,17022,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,3,Y & L PRINTING & DIE-CUTTING SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32859700K,ACRA,YEAN PIN DEBT COLLECTION CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-05-28,1984-05-28,LOCAL,276,TANJONG KATONG ROAD,na,na,na,437059,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32861200J,ACRA,YUE WAN ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-28,1984-05-28,LOCAL,3021,UBI AVENUE 2,04,163,KAMPONG UBI INDUSTRIAL ESTATE,408897,na,na,na,na,46412,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32861900X,ACRA,YI HONGG LEE CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-05-28,1984-05-28,LOCAL,18,na,na,na,na,397835,na,na,na,na,41009,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32867200M,ACRA,YIP LAY FAST FOOD CANTEEN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-29,1984-05-29,LOCAL,na,EAST COAST ROAD,03,07,na,1542,na,na,na,na,56112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32867800K,ACRA,YUEN PEE TRANSPORTATION & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1984-05-29,1984-05-29,LOCAL,3,DOVER ROAD,06,358,DOVER COURT,130003,na,na,na,na,49231,na,na,65123,na,na,3,YUEN PEE RENOVATION CONTRACTOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32875400E,ACRA,YU FATT CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-30,1984-05-30,LOCAL,50,BRISTOL ROAD,na,na,na,219854,na,na,na,na,43301,na,na,41009,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32876500K,ACRA,YYEE KEONG INTERIORS AND MARKETING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-31,1984-05-31,LOCAL,1,COLOMBO COURT,06,24,na,179742,na,na,na,na,43301,na,na,46432,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32877100K,ACRA,YO DO RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-05-31,1984-05-31,LOCAL,2,BALESTIER ROAD,03,687,BALESTIER HILL SHOPPING CENTRE,320002,na,na,na,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32877400J,ACRA,YU LIANG FOODSTUFF TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-31,1984-05-31,LOCAL,91,FRANKEL AVENUE,na,na,FRANKEL ESTATE,458219,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,na,WHOLES FOODSTUFFS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32878800K,ACRA,YI WAN LI CAFETERIA,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-31,1984-05-31,LOCAL,810,GEYLANG ROAD,03,39,CITY PLAZA,409286,na,na,na,na,56122,na,na,na,na,na,4,JUNE'S CAFETARIA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32879300X,ACRA,YONG BEE CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-31,1984-05-31,LOCAL,52,LORONG SELDERI,na,na,na,1648,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32880400B,ACRA,YIN SHI ELECTRIC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-31,1984-05-31,LOCAL,335,SMITH STREET,01,079,CHINATOWN COMPLEX,050335,na,na,na,na,46432,na,na,47535,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32881600X,ACRA,YUAN TONG LI AUTO TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-05-31,1984-05-31,LOCAL,676J,DUNEARN ROAD,na,na,na,1128,na,na,na,na,47311,na,na,22192,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32881900W,ACRA,YEE AIK METAL INDUSTRY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-05-31,1984-05-31,LOCAL,9,NAPIER ROAD,01,09,na,258503,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32885000D,ACRA,YI WEN ART HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-01,1984-06-01,LOCAL,531,UPPER CROSS STREET,03,68,HONG LIM COMPLEX,050531,na,na,na,na,85320,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32889200M,ACRA,YAMI SOFT FROZEN YOGHURT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-02,1984-06-02,LOCAL,20,ELITE TERRACE,na,na,SOUTH UNION PARK,458762,na,na,na,na,56112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32889600D,ACRA,YEO CHOR ENGINEERING WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-02,1984-06-02,LOCAL,6002,BEDOK RESERVOIR ROAD,01,2242,na,479731,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32890700J,ACRA,YUYI TRADING & INTERIOR DECORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-02,1984-06-02,LOCAL,47,JALAN PEMIMPIN,04,02,HALCYON 2,577200,na,na,na,na,43301,na,na,47521,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32892100M,ACRA,YAOYAH DESIGNERS & RENOVATORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-02,1984-06-02,LOCAL,109,JOO CHIAT PLACE,na,na,na,427835,na,na,na,na,43301,na,na,47522,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32892500D,ACRA,YONG HONG MOTOR SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-06-02,1984-06-02,LOCAL,6,MANDAI ROAD - TRACK 16,na,na,na,739353,na,na,na,na,95301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32901700D,ACRA,YONG TIA MOTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-05,1984-06-05,LOCAL,3556C,LIM CHU KANG ROAD,na,na,na,2471,na,na,na,na,95301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32907300A,ACRA,Y L KWOK AUTO ACCESSORIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-05,1984-06-05,LOCAL,205,BALESTIER ROAD,01,39,THE MEZZO,329682,na,na,na,na,47715,na,na,95301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32913300D,ACRA,YONG LOONG CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-06,1984-06-06,LOCAL,9,DIX ROAD,na,na,na,549686,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32916000A,ACRA,YOU AIK ELECTRRICAL & PLUMBING CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-06-07,1984-06-07,LOCAL,1001,WOODLANDS INDUSTRIAL PARK D,04,81,na,738752,na,na,na,na,43210,na,na,43220,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32917600E,ACRA,YUN JIA PROPERTY TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-07,1984-06-07,LOCAL,405,CHANGI ROAD,na,na,na,419857,na,na,na,na,68201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32919400C,ACRA,YURAKU COMMERCIAL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-07,1984-06-07,LOCAL,60B,MARTIN ROAD,05,04,TRADEMART SINGAPORE,239067,na,na,na,na,69201,na,na,46435,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32921200A,ACRA,YONG HONG RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-07,1984-06-07,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32927100L,ACRA,Y H ELECTRONIC CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-06-09,1984-06-09,LOCAL,1,QUEENSWAY,02,37F,QUEENSWAY SHOPPING CENTRE/QUEENSWAY TOWER,149053,na,na,na,na,47752,na,na,47733,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32929200E,ACRA,YACO FURNITURE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-11,1984-06-11,LOCAL,22A,CHENG LIM FARMWAY 1,na,na,na,1954,na,na,na,na,31001,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32930100D,ACRA,YAMMY YOGURT RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-11,1984-06-11,LOCAL,4,JALAN ARUAN,na,na,na,229104,na,na,na,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32932000M,ACRA,YOONG CHANG LOONG RENOVATION WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-11,1984-06-11,LOCAL,125B,JALAN BESAR,na,na,na,208843,na,na,na,na,43301,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32933200K,ACRA,YIN KAI TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-11,1984-06-11,LOCAL,865,MOUNTBATTEN ROAD,na,na,KATONG SHOPPING CENTRE,437844,na,na,na,na,47620,na,na,47739,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32937000J,ACRA,YONG HUP FURNITURE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-12,1984-06-12,LOCAL,60A,CHOA CHU KANG ROAD,na,na,na,2469,na,na,na,na,31001,na,na,43301,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32940500D,ACRA,YAN SIONG & SONS FRESH FOOD,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1984-06-12,1984-06-12,LOCAL,573,BUKIT TIMAH ROAD,na,na,na,269705,na,na,na,na,47801,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32942900X,ACRA,YOU FA TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-13,1984-06-13,LOCAL,36,SIAK KEW AVENUE,na,na,SENNETT ESTATE,348074,na,na,na,na,46442,na,na,47722,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32954200A,ACRA,YEO SONG HUAT CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-14,1984-06-14,LOCAL,48,EAN KIAM PLACE,na,na,na,429133,na,na,na,na,41009,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32957300D,ACRA,YOUR HOME FINDER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1984-06-15,1984-06-15,LOCAL,111,NORTH BRIDGE ROAD,03,25,PENINSULA PLAZA,179098,na,na,na,na,68201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32957500K,ACRA,YONG HOON TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-15,1984-06-15,LOCAL,4P,JALAN AMPAS,na,na,na,1232,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,na,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32960300X,ACRA,YALIN CONTRACTOR ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1984-06-15,1984-06-15,LOCAL,34,WHAMPOA WEST,01,19,BENDEMEER VILLE,330034,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,78102,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32964000C,ACRA,YIAP HOE HENG SEAFOOD SUPPLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-06-16,1984-06-16,LOCAL,22-M,WOODLANDS TERRACE,na,na,na,2573,na,na,na,na,46302,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32964300B,ACRA,YONG SENG PROVISION STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-18,1984-06-18,LOCAL,297,PUNGGOL ROAD,na,na,na,1954,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
