uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201914528E,ACRA,ORALIX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2019-05-06,2019-05-06,LOCAL,78,HOUGANG AVENUE 7,07,25,THE FLORIDA,534260,na,na,2026-11-30,2025-11-06,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT (46592)",na,46424,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT (46592)",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914548K,ACRA,OORJATRANS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Amalgamated,2019-05-06,2019-05-06,LOCAL,195,PEARL'S HILL TERRACE,03,35,na,168976,na,na,2024-10-31,2023-12-19,52222,na,na,70206,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914624R,ACRA,OWO CARS PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-07,2019-05-07,LOCAL,1,BUKIT BATOK CRESCENT,05,61,WCEGA PLAZA,658064,na,na,2024-07-31,2023-07-21,47311,CAR DEALER,na,49215,CAR DEALER,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914646D,ACRA,OP ASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-07,2019-05-07,LOCAL,4,MENG SUAN ROAD,na,na,MANDAI GARDEN,779207,na,na,2027-07-31,2026-01-05,46302,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914663R,ACRA,ODIN HOLDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-07,2019-05-07,LOCAL,10,ANSON ROAD,33,07/08,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,2025-07-03,64202,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914670R,ACRA,OPTION DESIGNS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-07,2019-05-07,LOCAL,68,CIRCULAR ROAD,02,01,na,049422,na,na,2020-11-30,na,73100,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914680H,ACRA,OJAS MARITIME PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-07,2019-05-07,LOCAL,6001,BEACH ROAD,16,01,GOLDEN MILE TOWER,199589,na,na,2026-11-30,2025-11-22,50021,na,na,52226,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914689G,ACRA,OCTAVA MANAGEMENT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-07,2019-05-07,LOCAL,460,ALEXANDRA ROAD,26,01,MTOWER,119963,na,na,2026-07-31,2025-07-18,66301,na,na,66309,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914735N,ACRA,OILMAX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-08,2019-05-08,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,2026-07-31,2025-07-31,46610,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914773D,ACRA,OMARI TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-08,2019-05-08,LOCAL,38,ANG MO KIO INDUSTRIAL PARK 2,02,265,na,569511,na,na,2021-11-30,2020-11-09,41009,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914775E,ACRA,OLAYAN CAPITAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-08,2019-05-08,LOCAL,1,RAFFLES QUAY,30,02,na,048583,na,na,2026-07-31,2025-07-18,66306,na,na,na,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914779H,ACRA,OLAYAN INVESTMENTS SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-08,2019-05-08,LOCAL,1,RAFFLES QUAY,30,02,na,048583,na,na,2026-07-31,2025-07-31,64202,na,na,na,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914827W,ACRA,OH 168 INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-08,2019-05-08,LOCAL,70,LORONG K TELOK KURAU,02,13,THE CRISTALLO,425687,na,na,2026-10-31,2025-09-16,64202,na,na,46100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914850Z,ACRA,ORI9IN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-08,2019-05-08,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2026-05-31,2025-03-20,70204,CONSULTANCY SERVICES FOR WORKFORCE AND SUSTAINABLE DEVELOPMENT INITIATIVES,na,85509,CONSULTANCY SERVICES FOR WORKFORCE AND SUSTAINABLE DEVELOPMENT INITIATIVES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201914886D,ACRA,ORCHARD ROAD SOUP GURU (H) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-08,2019-05-08,LOCAL,153,YUNG HO ROAD,05,43,na,610153,na,na,2020-01-10,na,56140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915005K,ACRA,ONLINE INSTRUMENTS SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-09,2019-05-09,LOCAL,12,WOODLANDS SQUARE,14,68,WOODS SQUARE,737715,na,na,2026-10-31,2025-10-22,43292,na,na,46436,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915035H,ACRA,OT CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Amalgamated,2019-05-09,2019-05-09,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,049908,na,na,2020-07-31,na,64202,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915054D,ACRA,ORION CLEANING SERVICES (PRIVATE),Local Company,na,Unlimited Exempt Private Company,na,Struck Off,2019-05-09,2019-05-09,LOCAL,107,BUKIT PURMEI ROAD,06,29,BUKIT PURMEI VILLE,090107,na,na,2020-03-15,na,81211,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915133C,ACRA,ONE WORLD SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-10,2019-05-10,LOCAL,180B,BENCOOLEN STREET,12,05,THE BENCOOLEN,189648,na,na,2020-11-30,na,70209,na,na,85509,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915232E,ACRA,OAK TREE DELIVERY SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-12,2019-05-12,LOCAL,125,HOUGANG AVENUE 1,08,1466,na,530125,na,na,2020-07-31,na,49232,na,na,70201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915277K,ACRA,OVID TRANSFORMATION SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-13,2019-05-13,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,049712,na,na,2020-11-30,na,70209,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915321R,ACRA,OPEN CIRCLES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2019-05-13,2019-05-13,LOCAL,10,CENTRAL EXCHANGE GREEN,03,03,PIXEL,138649,na,na,2025-07-31,2025-07-23,82303,na,na,74192,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915333K,ACRA,OCEANIC PEARL HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-13,2019-05-13,LOCAL,6001,BEACH ROAD,09,09,GOLDEN MILE TOWER,199589,na,na,2021-07-31,2020-05-09,70101,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915341C,ACRA,ONE STONE THREE BIRDS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-13,2019-05-13,LOCAL,8,BURN ROAD,15,13,TRIVEX,369977,na,na,2021-11-30,2020-09-15,56112,CAFE CONCEPT FOR ICE CREAM,na,56111,CAFE CONCEPT FOR ICE CREAM,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915394W,ACRA,ORION CONTINENTAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-13,2019-05-13,LOCAL,101,CECIL STREET,16,04,TONG ENG BUILDING,069533,na,na,2020-11-30,na,68101,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915483H,ACRA,OCEAN SUN PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-14,2019-05-14,LOCAL,151,CHIN SWEE ROAD,07,12,MANHATTAN HOUSE,169876,na,na,2026-07-31,2025-08-14,35102,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915505D,ACRA,OUTUBRO OIL AND GAS SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-14,2019-05-14,LOCAL,80,ROBINSON ROAD,15,02,na,068898,na,na,2026-11-30,2025-11-27,71126,CONSULTANT PROJECT MANAGEMENT SERVICES TO SHIPBLDG/OFFSHORE OIL/GAS INDUSTRY,na,na,CONSULTANT PROJECT MANAGEMENT SERVICES TO SHIPBLDG/OFFSHORE OIL/GAS INDUSTRY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915541K,ACRA,ONG SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-14,2019-05-14,LOCAL,50,SELETAR HILLS DRIVE,na,na,SELETAR HILLS ESTATE,807065,na,na,2026-11-30,2025-11-27,43303,CARPENTRY WORKS & SERVICES,na,42100,CARPENTRY WORKS & SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915618D,ACRA,ONE CAR RENTAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-15,2019-05-15,LOCAL,1023,YISHUN INDUSTRIAL PARK A,02,05,YISHUN INDUSTRIAL PARK A,768762,na,na,2025-11-30,2024-12-02,77101,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915641E,ACRA,ONE PARK HOLDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-15,2019-05-15,LOCAL,50,RAFFLES PLACE,15,05/06,SINGAPORE LAND TOWER,048623,na,na,2022-07-31,2021-07-14,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915778N,ACRA,OIZUMI FOODS ASIA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-16,2019-05-16,LOCAL,50,RAFFLES PLACE,19,00,SINGAPORE LAND TOWER,048623,na,na,2026-10-31,2026-03-27,56111,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915784D,ACRA,OYA SEWING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-16,2019-05-16,LOCAL,1016,GEYLANG EAST AVENUE 3,04,145,GEYLANG EAST INDUSTRIAL ESTATE,389731,na,na,2026-11-30,2025-07-28,13921,na,na,46432,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915799K,ACRA,ONFIDO PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-16,2019-05-16,LOCAL,100,TRAS STREET,16,01,100 AM,079027,na,na,2026-10-31,2025-11-10,63909,SALE OF ONLINE IDENTITY VERIFICATION SERVICES,na,na,SALE OF ONLINE IDENTITY VERIFICATION SERVICES,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915836R,ACRA,OLYMPUS CAPITAL ASIA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-16,2019-05-16,LOCAL,99,DUXTON ROAD,02,00,na,089543,na,na,2026-07-31,2025-06-10,66309,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915854Z,ACRA,ONEBERRY HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-16,2019-05-16,LOCAL,150,SIMS DRIVE,06,00,ONEBERRY,387381,na,na,2026-07-31,2025-07-31,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201915975K,ACRA,O2F INFO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-17,2019-05-17,LOCAL,3,PHILLIP STREET,09,02,ROYAL GROUP BUILDING,048693,na,na,2026-07-31,2025-05-15,62011,na,na,78104,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916076G,ACRA,OUT DE BOX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-18,2019-05-18,LOCAL,1,COMMONWEALTH LANE,06,17,ONE COMMONWEALTH,149544,na,na,2026-11-30,2025-07-28,59119,"ART, MEDIA AND DESIGN PRODUCTION",na,70201,"ART, MEDIA AND DESIGN PRODUCTION",na,8,OUT-DE-BOX,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916081E,ACRA,ONE-PLUS WAN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-18,2019-05-18,LOCAL,46,JALAN TAMBUR,na,na,ISLAND PARK,576812,na,na,2027-05-31,2026-05-30,68103,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916089M,ACRA,ONEASIA BUSINESS SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-18,2019-05-18,LOCAL,133,NEW BRIDGE ROAD,08,03,CHINATOWN POINT,059413,na,na,2027-07-31,2026-05-21,69202,ACCOUNTING AND TAXATION SERVICES,na,na,ACCOUNTING AND TAXATION SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916146D,ACRA,OK ENTERPRISE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-21,2019-05-21,LOCAL,111,NORTH BRIDGE ROAD,10,02,PENINSULA PLAZA,179098,na,na,2021-11-30,2020-11-30,46900,GENERAL WHOLESALE TRADE,na,na,GENERAL WHOLESALE TRADE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916176C,ACRA,OMICS DRIVE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-21,2019-05-21,LOCAL,100,PECK SEAH STREET,08,14,PS100,079333,na,na,2026-11-30,2025-12-31,72106,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916190C,ACRA,OUTSIDE VOICE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2019-05-21,2019-05-21,LOCAL,32,CARPENTER STREET,na,na,na,059911,na,na,2024-07-31,2023-03-20,62011,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916232C,ACRA,OCEAN SPA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-21,2019-05-21,LOCAL,278,EAST COAST ROAD,01,00,na,428944,na,na,2020-07-31,na,96022,na,na,96024,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916243E,ACRA,ORISM TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-21,2019-05-21,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2021-11-30,2020-05-26,46639,na,na,46900,na,na,3,TITTRICK TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916517N,ACRA,OLA CAFE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-23,2019-05-23,LOCAL,46,SILOSO BEACH WALK,na,na,na,099005,na,na,2026-07-31,2025-07-21,56112,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916621R,ACRA,ONECENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-23,2019-05-23,LOCAL,605,HOUGANG AVENUE 4,06,197,na,530605,na,na,2026-10-31,2025-09-02,85509,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916626K,ACRA,OMNIONE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-23,2019-05-23,LOCAL,38,BEACH ROAD,17,12,SOUTH BEACH TOWER,189767,na,na,2026-07-31,2025-06-19,62011,na,na,na,na,na,24,RAONSECURE SINGAPORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916746K,ACRA,ONEBULK PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-24,2019-05-24,LOCAL,1,HARBOURFRONT PLACE,14,05/06,HARBOURFRONT TOWER ONE,098633,na,na,2026-07-31,2025-07-18,50021,na,na,52226,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916795D,ACRA,OASIS CAPTIAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-24,2019-05-24,LOCAL,10,ANSON ROAD,13,09,INTERNATIONAL PLAZA,079903,na,na,2023-11-30,2022-11-22,71123,na,na,35102,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916798R,ACRA,OBOR CONSTRUCTION ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-24,2019-05-24,LOCAL,440B,CLEMENTI AVENUE 3,39,18,CLEMENTI CASCADIA,122440,na,na,2021-12-31,2020-07-17,41001,BUILDING AND CONSTRUCTION RELATED WORKS,na,46900,BUILDING AND CONSTRUCTION RELATED WORKS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916816G,ACRA,OSLYN (S.E.A.) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-25,2019-05-25,LOCAL,1,SUNVIEW ROAD,02,12,ECO-TECH@SUNVIEW,627615,na,na,2026-10-31,2025-07-10,42100,PIPELINE RELATED PRODUCT SUPPLY AND INSTALLATION WORK,na,43909,PIPELINE RELATED PRODUCT SUPPLY AND INSTALLATION WORK,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916868M,ACRA,OAKHURST INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-27,2019-05-27,LOCAL,115,WHAMPOA ROAD,09,115,na,320115,na,na,2026-07-31,2025-07-30,64202,OTHER INVESTMENT HOLDING COMPANIES,na,na,OTHER INVESTMENT HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916884N,ACRA,ONE NINE TWO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-27,2019-05-27,LOCAL,327,BUKIT TIMAH ROAD,10,01,FERRELL RESIDENCES,259715,na,na,2023-11-30,2022-11-23,64202,INVESTMENT HOLDING,na,70201,INVESTMENT HOLDING,na,3,MESH ACE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916951W,ACRA,OAKTREE CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-27,2019-05-27,LOCAL,20A,TANJONG PAGAR ROAD,na,na,na,088443,na,na,2026-07-31,2025-11-10,47711,na,na,na,na,na,5,VAN YUNG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916967R,ACRA,OKGLOBAL COIN SWITCH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-27,2019-05-27,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2022-11-30,2022-01-07,62090,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201916979K,ACRA,OHANA TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-27,2019-05-27,LOCAL,6,MARINA BOULEVARD,02,17,THE SAIL @ MARINA BAY,018985,na,na,2026-07-31,2025-04-23,64202,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917052N,ACRA,ORIGO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-28,2019-05-28,LOCAL,10,ANSON ROAD,34,10,INTERNATIONAL PLAZA,079903,na,na,2021-11-30,2020-09-30,62011,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917096H,ACRA,OPEN DOOR ASIA 1 PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2019-05-28,2019-05-28,LOCAL,10,ANSON ROAD,12,14,INTERNATIONAL PLAZA,079903,na,na,2023-07-31,2022-05-23,68203,CO-LIVING COMPANY PROVIDING RESIDENTIAL LIVING EXPERIENCES FOR MILLENNIALS,na,na,CO-LIVING COMPANY PROVIDING RESIDENTIAL LIVING EXPERIENCES FOR MILLENNIALS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917213D,ACRA,OMEGA ENERGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-29,2019-05-29,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2026-11-30,2025-12-12,46435,na,na,46522,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917268C,ACRA,ORION INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-29,2019-05-29,LOCAL,1,RAFFLES PLACE,27,03,ONE RAFFLES PLACE,048616,na,na,2020-11-30,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917285N,ACRA,OLIKRAFT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-29,2019-05-29,LOCAL,64,THONG SOON GREEN,na,na,na,787370,na,na,2027-07-31,2026-02-18,47711,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917343R,ACRA,ONE STUDIOS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-05-29,2019-05-29,LOCAL,3,FRASER STREET,14,24,DUO TOWER,189352,na,na,2026-07-31,2026-03-03,59119,na,na,59139,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917432G,ACRA,ONE SIGN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-30,2019-05-30,LOCAL,10,ANSON ROAD,22,02,INTERNATIONAL PLAZA,079903,na,na,2026-11-30,2025-11-04,63112,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917447N,ACRA,OUTSOURCE WORLD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-30,2019-05-30,LOCAL,1,NORTH BRIDGE ROAD,18,06,HIGH STREET CENTRE,179094,na,na,2026-11-30,2025-11-28,70209,na,na,78104,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917489G,ACRA,ONENESS ECOSYSTEM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-05-30,2019-05-30,LOCAL,20,JALAN KLINIK,07,26,BUKIT HO SWEE COURT,160020,na,na,2022-07-31,2021-05-31,62011,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
