uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
41609300X,ACRA,VICTORY AQUARIUM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-09-12,1989-09-12,LOCAL,215K,UPPER THOMSON ROAD,na,na,THOMSON RIDGE,574349,na,na,na,na,47745,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41609700J,ACRA,VIKATEK SYSTEM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1989-09-12,1989-09-12,LOCAL,364B,UPPER SERANGOON ROAD,09,1026,HOUGANG MEADOW,532364,na,na,na,na,71121,na,na,85509,na,na,2,ALTEK ENGRG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41611900W,ACRA,VICTOR MOTOR SERVICING CENTRE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-09-13,1989-09-13,LOCAL,51,DEFU LANE 9,na,na,DEFU INDUSTRIAL ESTATE,539291,na,na,na,na,95301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41618600M,ACRA,VICTOR CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-09-14,1989-09-14,LOCAL,204,SERANGOON CENTRAL,01,106,na,550204,na,na,na,na,43301,na,na,47522,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41644700K,ACRA,VITAL MARKS OFFSHORE & SHIPPING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-09-19,1989-09-19,LOCAL,6001,BEACH ROAD,02,14,GOLDEN MILE TOWER,199589,na,na,na,na,52252,na,na,53200,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41651000X,ACRA,VIDA HYGIENE SYSTEMS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-09-20,1989-09-20,LOCAL,2,DEFU LANE 10,02,535,DEFU INDUSTRIAL ESTATE,539183,na,na,na,na,46900,na,na,70102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41672900B,ACRA,VALENTINE HAIRDRESSING SALON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-09-26,1989-09-26,LOCAL,100,JALAN SULTAN,04,54,SULTAN PLAZA,199001,na,na,na,na,96021,na,na,88919,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41673300W,ACRA,VIBES BOUTIQUE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-09-26,1989-09-26,LOCAL,19,KIM KEAT ROAD,09,01,FU TSU BUILDING,328804,na,na,na,na,47711,na,na,46412,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41690500E,ACRA,VFAAZ EXPRESS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-09-29,1989-09-29,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,53200,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41691400D,ACRA,VISTAMERE ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-09-29,1989-09-29,LOCAL,80,MARINE PARADE ROAD,05,24,PARKWAY PARADE,449269,na,na,na,na,46431,na,na,46439,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41694600C,ACRA,VALTRONIC ENGINEERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-09-30,1989-09-30,LOCAL,25,JURONG PORT ROAD,na,na,na,619098,na,na,na,na,31005,na,na,27400,na,na,2,E. L. PLASTICS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41710600M,ACRA,VEE KEE CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-10-04,1989-10-04,LOCAL,6001,BEACH ROAD,02,14,GOLDEN MILE TOWER,199589,na,na,na,na,78102,na,na,49231,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41710700E,ACRA,V-ONE CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-10-04,1989-10-04,LOCAL,1,SELEGIE ROAD,06,20,GR.ID,188306,na,na,na,na,41009,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41712700J,ACRA,VL CONSTRUCTION SERVICES AND TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-10-04,1989-10-04,LOCAL,6001,BEACH ROAD,02,14,GOLDEN MILE TOWER,199589,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,43301,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41713600E,ACRA,VICTORY CHILDREN'S WEAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-04,1989-10-04,LOCAL,6001,BEACH ROAD,02,14,GOLDEN MILE TOWER,199589,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,46413,GENERAL MERCHANDISE & SUNDRY SHOPS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41725100M,ACRA,VICTORY SEAFOOD POULTRY SUPPLIERS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-10-06,1989-10-06,LOCAL,114,KIM TIAN ROAD,01,384,na,0316,na,na,na,na,46302,na,na,46301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41731900B,ACRA,VIP HAIR SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-09,1989-10-09,LOCAL,7500A,BEACH ROAD,02,339,THE PLAZA,199591,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41733600D,ACRA,VC ENGINEERING AND TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-09,1989-10-09,LOCAL,3001,BEDOK INDUSTRIAL PARK E,01,1738,na,489967,na,na,na,na,25111,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41734900M,ACRA,VENAYAGAR TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-09,1989-10-09,LOCAL,105,SERANGOON ROAD,na,na,na,218010,na,na,na,na,78102,na,na,96011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41750700C,ACRA,VISTA FURNITURE AND INTERIOR DECORATOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-10-12,1989-10-12,LOCAL,1023,YISHUN INDUSTRIAL PARK A,01,09,YISHUN INDUSTRIAL PARK A,768762,na,na,na,na,31001,na,na,74191,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41761200A,ACRA,VICTORY C&W TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-13,1989-10-13,LOCAL,112,EAST COAST ROAD,01,20,112 KATONG,428802,na,na,na,na,46100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41762500J,ACRA,VAST RESOURCES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-10-13,1989-10-13,LOCAL,90,LORONG 23 GEYLANG,05,00,AGROW BUILDING,388393,na,na,na,na,70209,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41768700A,ACRA,VINCAR TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1989-10-16,1989-10-16,LOCAL,61,UBI AVENUE 2,02,16,AUTOMOBILE MEGAMART,408898,na,na,na,na,47311,na,na,47314,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41776900L,ACRA,VIBRANT ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-17,1989-10-17,LOCAL,10,ANSON ROAD,03,09,INTERNATIONAL PLAZA,079903,na,na,na,na,43299,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41778600W,ACRA,VOLLIG MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-17,1989-10-17,LOCAL,1015,GEYLANG EAST AVENUE 3,03,131,GEYLANG EAST INDUSTRIAL ESTATE,389730,na,na,na,na,47314,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41779000K,ACRA,VICTOR PROCUREMENT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-17,1989-10-17,LOCAL,20,NORRIS ROAD,na,na,na,208262,na,na,na,na,81211,BUSINESS SERVICES NEC,na,46100,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41788100B,ACRA,VINCENT FOOD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-19,1989-10-19,LOCAL,78,PLAYFAIR ROAD,06,00,PAK CHONG INDUSTRIAL BUILDING,367997,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,47219,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41796200B,ACRA,VIEW HWA ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1989-10-20,1989-10-20,LOCAL,1,DEFU LANE 10,04,549,DEFU INDUSTRIAL ESTATE,539182,na,na,na,na,20119,MANUFACTURE OF INDUSTRIAL CLEANING & INDUSTRIAL CAR CARE CHEMICAL NEC,na,46900,MANUFACTURE OF INDUSTRIAL CLEANING & INDUSTRIAL CAR CARE CHEMICAL NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41796700D,ACRA,VISTA BY YAOHAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-10-20,1989-10-20,LOCAL,2,JURONG EAST STREET 21,04,28,IMM BUILDING,609601,na,na,na,na,47103,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41802400J,ACRA,VICDA ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-10-23,1989-10-23,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,28300,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41810000D,ACRA,VOLANTE MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-24,1989-10-24,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,47535,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41813700E,ACRA,VIET LI TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-25,1989-10-25,LOCAL,71,TRAS STREET,na,na,na,079010,na,na,na,na,52222,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41826100L,ACRA,VISPA INTERIOR DECORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-10-27,1989-10-27,LOCAL,262,BALESTIER ROAD,02,11A,OKIO,329714,na,na,na,na,43301,na,na,74191,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41831100E,ACRA,VINMAU TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-10-30,1989-10-30,LOCAL,51,JALAN PEMIMPIN,03,01,MAYFAIR INDUSTRIAL BUILDING,577206,na,na,na,na,46591,na,na,26301,na,na,1,VINMAU OFFICE AUTOMATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41843600B,ACRA,V M EXPRESS SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-01,1989-11-01,LOCAL,545,ORCHARD ROAD,02,04,FAR EAST SHOPPING CENTRE,238882,na,na,na,na,49231,PRIVATE CARS FOR HIRE,na,49215,PRIVATE CARS FOR HIRE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41845500K,ACRA,VITREPAN FAR EAST ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-02,1989-11-02,LOCAL,8,FOCH ROAD,na,na,na,209255,na,na,na,na,46639,na,na,47522,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41864000M,ACRA,VICTORNIC TRADING ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-07,1989-11-07,LOCAL,32,DEFU LANE 10,04,24,DEFU INDUSTRIAL ESTATE,539213,na,na,na,na,46411,WHOLES TELECOMMUNICATION EQUIPMENT,na,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41868800A,ACRA,VIVA VALLEY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-11-07,1989-11-07,LOCAL,604,SEMBAWANG ROAD,04,43,SEMBAWANG SHOPPING CENTRE,758459,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47749,GENERAL MERCHANDISE & SUNDRY SHOPS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41871400B,ACRA,VINOD ENTERPRISES IMPORT/EXPORT AGENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-08,1989-11-08,LOCAL,1,SELEGIE ROAD,07,05,GR.ID,188306,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41888900K,ACRA,V K RADHAKRISHNAN IMPORT AND EXPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-11,1989-11-11,LOCAL,31,MUGLISTON ROAD,na,na,na,437717,na,na,na,na,46411,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41890000X,ACRA,VISM PRODUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1989-11-11,1989-11-11,LOCAL,205,TEMBELING ROAD,na,na,na,423698,na,na,na,na,37000,THEATRICAL PRODUCERS & ENTERTAINMENT SERVICES NEC,na,77299,THEATRICAL PRODUCERS & ENTERTAINMENT SERVICES NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41909400L,ACRA,VALLI FLOUR MILL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-16,1989-11-16,LOCAL,174,SERANGOON ROAD,na,na,na,218054,na,na,na,na,10793,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41929100L,ACRA,VINCENT ALUMINIUM DESIGN & CONTRACT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-11-21,1989-11-21,LOCAL,9,MARSILING IND ESTATE ROAD 3,01,07,MARSILING INDUSTRIAL ESTATE,739253,na,na,na,na,25111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41929400K,ACRA,VIVA COLLECTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-21,1989-11-21,LOCAL,101,UPPER CROSS STREET,09,06,PEOPLE'S PARK CENTRE,058357,na,na,na,na,47749,na,na,46459,na,na,1,HO & HO TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41929500C,ACRA,VANITY MARKETING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-21,1989-11-21,LOCAL,111,NORTH BRIDGE ROAD,07,26,PENINSULA PLAZA,179098,na,na,na,na,46100,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41930300J,ACRA,VKL MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-21,1989-11-21,LOCAL,1,COLOMBO COURT,05,10,na,179742,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,na,GENERAL MERCHANDISE & SUNDRY SHOPS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41938500B,ACRA,VISION21 CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-23,1989-11-23,LOCAL,6001,BEACH ROAD,11,09,GOLDEN MILE TOWER,199589,na,na,na,na,70201,na,na,na,na,na,4,DAVID MACKENZIE CONSULTANTS,VISION21 SYSTEM ADVISORS,PC BUSINESS SYSTEM ADVISORS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41939400A,ACRA,VK INDUSTRIAL PRODUCTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-11-23,1989-11-23,LOCAL,11,TOH TUCK ROAD,02,28,HIGH OAK CONDOMINIUM,596290,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41950700X,ACRA,VISION SPORTS ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-11-25,1989-11-25,LOCAL,100,JALAN SULTAN,03,35,SULTAN PLAZA,199001,na,na,na,na,46441,na,na,46411,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41957700M,ACRA,VERSATECH ENGRG & DESIGN SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-27,1989-11-27,LOCAL,26,KOON SENG ROAD,na,na,na,426973,na,na,na,na,28300,na,na,47742,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41959600C,ACRA,VOYAGERS DANCE PERFORMERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-11-28,1989-11-28,LOCAL,320,SERANGOON ROAD,04,01,CENTRIUM SQUARE,218108,na,na,na,na,50011,SIGHTSEEING CRUISES,na,81211,SIGHTSEEING CRUISES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41973900M,ACRA,VOYAGERS DANCE PERFORMERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-11-30,1989-11-30,LOCAL,18C,LEICESTER ROAD,na,na,na,358850,na,na,na,na,90202,na,na,85508,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41974400B,ACRA,VANAMU ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-11-30,1989-11-30,LOCAL,26,LORONG RATNA,na,na,na,2263,na,na,na,na,42903,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41980100J,ACRA,VAT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-01,1989-12-01,LOCAL,146,GUL CIRCLE,na,na,FREIGHTLINKS DISTRICENTRE,629604,na,na,na,na,46599,na,na,47742,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
41996900D,ACRA,VINEX ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-12-06,1989-12-06,LOCAL,1,SELEGIE ROAD,06,20,GR.ID,188306,na,na,na,na,46473,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42005600M,ACRA,VICTOR ELECTRICAL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-08,1989-12-08,LOCAL,130,JALAN GEMBIRA,na,na,MACPHERSON GARDEN ESTATE,369198,na,na,na,na,43210,na,na,43220,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42013900A,ACRA,VIC BOILER,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1989-12-11,1989-12-11,LOCAL,457,RIVER VALLEY ROAD,na,na,na,248343,na,na,na,na,28300,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42018400K,ACRA,VIRGO CAPRICORN TRADING N SHIPPING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-12,1989-12-12,LOCAL,3C,MAYO STREET,na,na,na,208303,na,na,na,na,52224,na,na,46411,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42023800W,ACRA,VISTA GARDEN FOOD SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-12-13,1989-12-13,LOCAL,1009,ALJUNIED AVENUE 4,01,38,ALJUNIED INDUSTRIAL ESTATE,389910,na,na,na,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42024400W,ACRA,VIEXCO ELECTRONICS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1989-12-13,1989-12-13,LOCAL,67,HIGH STREET,02,08,SATNAM HOUSE,179431,na,na,na,na,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,46411,WHOLES TELECOMMUNICATION EQUIPMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42031100M,ACRA,V & VIE CONCEPT PARKWAY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-14,1989-12-14,LOCAL,80,MARINE PARADE ROAD,05,02,PARKWAY PARADE,449269,na,na,na,na,88919,BUSINESS SERVICES NEC,na,81211,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42039400A,ACRA,VGB ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-18,1989-12-18,LOCAL,100,EU TONG SEN STREET,04,11,na,059812,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47412,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42044400M,ACRA,VELOOCO ENGINEERING & CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-12-19,1989-12-19,LOCAL,8,CAMBRIDGE ROAD,na,na,na,219684,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42044900X,ACRA,VRS ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-19,1989-12-19,LOCAL,1,SELEGIE ROAD,02,25,GR.ID,188306,na,na,na,na,78103,na,na,78102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42054300K,ACRA,VINCENT SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-21,1989-12-21,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,78102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42056100E,ACRA,VALENTINE ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-21,1989-12-21,LOCAL,587,BUKIT TIMAH ROAD,03,22,CORONATION PLAZA,269707,na,na,na,na,85509,na,na,46100,na,na,1,INTIL TUITION AGENCY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42059800J,ACRA,VIVA EMPLOYMENT AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1989-12-21,1989-12-21,LOCAL,109A,FRANKEL AVENUE,na,na,FRANKEL ESTATE,458228,na,na,na,na,78103,na,na,na,na,na,2,VIVA EXPRESS & TRADING,VIVA EXPRESS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42067000M,ACRA,VINING ENGINEERING WORKS & SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-23,1989-12-23,LOCAL,100A,EU TONG SEN STREET,07,02,na,059813,na,na,na,na,28223,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42067100E,ACRA,VINOD'S STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1989-12-23,1989-12-23,LOCAL,21,TUAS AVENUE 3,na,na,na,639417,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
