uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
42537100W,ACRA,WIN LEE STEVEDORING SERVICE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-03-30,1990-03-30,LOCAL,41D,AMOY STREET,na,na,na,069867,na,na,na,na,50021,SHIP & BOAT LEASING (INCL CHARTERING),na,78102,SHIP & BOAT LEASING (INCL CHARTERING),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42541100A,ACRA,WAN YANG FOOT-REFLEXOLOGY CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-03-30,1990-03-30,LOCAL,50,EAST COAST ROAD,02,64,ROXY SQUARE,428769,na,na,na,na,86909,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42549800W,ACRA,WAN LIM BUILDING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-02,1990-04-02,LOCAL,27,FOCH ROAD,05,01,HOA NAM BUILDING,209264,na,na,na,na,41009,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42550100X,ACRA,WEEMARCO ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-04-02,1990-04-02,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,46900,na,na,49231,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42550900A,ACRA,WAHIDA TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-04-02,1990-04-02,LOCAL,77,HIGH STREET,10,09,HIGH STREET PLAZA,179433,na,na,na,na,46100,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42562500A,ACRA,WORLDISLAND REPROGRAPHICS OFFICE SERVICES & SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-04-04,1990-04-04,LOCAL,3006,UBI ROAD 1,02,356,KAMPONG UBI INDUSTRIAL ESTATE,408700,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,82192,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,1,WORLDISLAND REPROGRAPHIC OFFICE SERVICE & SUPPLIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42564800A,ACRA,WICAM TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-04-04,1990-04-04,LOCAL,33,LOWLAND ROAD,na,na,LOWLAND GARDEN,547429,na,na,na,na,47312,na,na,46651,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42568900W,ACRA,WEIN WEIN MARKETING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-05,1990-04-05,LOCAL,30,EAST COAST ROAD,03,35,VILLAGE HOTEL KATONG,428751,na,na,na,na,47214,na,na,46472,na,na,1,QIYESEN MARKETING ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42569400C,ACRA,WONDERBUILT TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-04-05,1990-04-05,LOCAL,153,BUKIT BATOK STREET 11,03,282,na,650153,na,na,na,na,46100,na,na,70102,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42573000W,ACRA,WAH WAH ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-04-05,1990-04-05,LOCAL,494E,GEYLANG ROAD,na,na,na,389452,na,na,na,na,46541,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42580100D,ACRA,WHOLE-SALE SHOE CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-06,1990-04-06,LOCAL,498,JURONG WEST STREET 41,01,472,na,640498,na,na,na,na,46414,na,na,47713,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42585000E,ACRA,WJ BOUTIQUE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-04-07,1990-04-07,LOCAL,170,UPPER BUKIT TIMAH ROAD,03,54,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,47711,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42589100C,ACRA,WENDY SIM FASHION TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-09,1990-04-09,LOCAL,333,KRETA AYER ROAD,02,29,KRETA AYER HEIGHTS,080333,na,na,na,na,14103,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42593900J,ACRA,WINSON MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-10,1990-04-10,LOCAL,2,JALAN SINGA,na,na,na,418081,na,na,na,na,46620,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42596400X,ACRA,WONDERLAND ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-10,1990-04-10,LOCAL,5,DOVER ROAD,na,na,na,0513,na,na,na,na,30110,na,na,28300,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42597300W,ACRA,WELLINGTON AUTO TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-04-10,1990-04-10,LOCAL,5035,ANG MO KIO INDUSTRIAL PARK 2,01,371,ANG MO KIO INDUSTRIAL PARK 2,569538,na,na,na,na,95301,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42603700J,ACRA,WAY LOON TRADING & TRANSPORT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-11,1990-04-11,LOCAL,365A,UPPER PAYA LEBAR ROAD,na,na,na,534966,na,na,na,na,49231,na,na,47314,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42604300J,ACRA,WENG HENG SEAFOOD STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-11,1990-04-11,LOCAL,163,ANG MO KIO AVENUE 4,01,438,MAYFLOWER SHOPPING & FOOD CENTRE,560163,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42604400B,ACRA,WANG BROTHERS GLASS & MIRROR CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-04-11,1990-04-11,LOCAL,1008,YISHUN INDUSTRIAL PARK A,01,158,na,768750,na,na,na,na,43305,na,na,25111,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42605500D,ACRA,WAH LIAN SOON TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-11,1990-04-11,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,47214,RT HEALTH FOOD,na,46599,RT HEALTH FOOD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42608600K,ACRA,WINNER CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-12,1990-04-12,LOCAL,35,SELEGIE ROAD,B1,22,PARKLANE SHOPPING MALL,188307,na,na,na,na,47721,na,na,47214,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42609400W,ACRA,WHYE SING ENGINEERING WORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-12,1990-04-12,LOCAL,345,ANG MO KIO AVENUE 3,09,2224,TECK GHEE EVERGREEN,560345,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42614000A,ACRA,WEI SIAN RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-04-12,1990-04-12,LOCAL,262,JURONG EAST STREET 24,01,485,na,600262,na,na,na,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42614200D,ACRA,WAH CHENG SHI TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-14,1990-04-14,LOCAL,1,COLOMBO COURT,06,24,na,179742,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,46424,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42617200X,ACRA,WATKINS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-16,1990-04-16,LOCAL,3004,UBI AVENUE 3,03,100,KAMPONG UBI INDUSTRIAL ESTATE,408860,na,na,na,na,46900,na,na,68201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42619100E,ACRA,WORTECH SUPPLIES AND SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-04-16,1990-04-16,LOCAL,68,CIRCULAR ROAD,na,na,na,049422,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42619500X,ACRA,WEI JIN CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-16,1990-04-16,LOCAL,810,GEYLANG ROAD,03,95,CITY PLAZA,409286,na,na,na,na,41009,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42619800W,ACRA,WINLIN DESIGN & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-16,1990-04-16,LOCAL,2023,BUKIT BATOK STREET 23,02,92,BUKIT BATOK INDUSTRIAL ESTATE PARK A,659528,na,na,na,na,46100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42621000W,ACRA,WENDY & JOYCE HAIRDRESSING & BEAUTY SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-16,1990-04-16,LOCAL,760B,UPPER SERANGOON ROAD,03,20,na,534629,na,na,na,na,96021,na,na,88919,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42630400D,ACRA,WORLDNET MARKETING & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-17,1990-04-17,LOCAL,27C,JALAN RAMA RAMA,na,na,na,329107,na,na,na,na,46900,na,na,73200,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42632600L,ACRA,WISNU TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-18,1990-04-18,LOCAL,1,ROCHOR CANAL ROAD,03,28,SIM LIM SQUARE,188504,na,na,na,na,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,na,WHOLES TELECOMMUNICATION EQUIPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42637300J,ACRA,WANLY HOUSING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-04-19,1990-04-19,LOCAL,12,AMBER GARDENS,07,07,KING'S MANSION,439959,na,na,na,na,68201,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42637400B,ACRA,WINNIE UNISEX HAIR & BEAUTY MASSAGE SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-19,1990-04-19,LOCAL,190,MIDDLE ROAD,03,25,FORTUNE CENTRE,188979,na,na,na,na,96021,na,na,96024,na,na,2,BELLINI UNISEX HAIR & BEAUTY SALON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42639400C,ACRA,WI THYE SENG CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-04-19,1990-04-19,LOCAL,170,UPPER BUKIT TIMAH ROAD,05,18,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,41009,na,na,42909,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42642500J,ACRA,WEE JOO ELECTRICAL AND AIR-CONDITIONING SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-04-19,1990-04-19,LOCAL,9003,TAMPINES STREET 93,04,128,TAMPINES INDUSTRIAL PARK A,528837,na,na,na,na,95220,na,na,43210,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42645100K,ACRA,WICO GARMENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-20,1990-04-20,LOCAL,9010,TAMPINES STREET 93,04,75,TAMPINES INDUSTRIAL PARK A,528844,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42648700A,ACRA,WEE SENG GAS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1990-04-20,1990-04-20,LOCAL,17,JALAN GELEGAR,na,na,WOODLANDS PARK,739780,na,na,na,na,47762,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42649500D,ACRA,WESTERN SIZZLIN RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-04-20,1990-04-20,LOCAL,101,THOMSON ROAD,01,77,UNITED SQUARE,307591,na,na,na,na,56111,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42654500A,ACRA,WESTERN BUNKERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-21,1990-04-21,LOCAL,74,PASIR PANJANG ROAD,na,na,na,0511,na,na,na,na,52229,na,na,50021,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42654800X,ACRA,WEI-LI CONSULTANCY & MARKETING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-23,1990-04-23,LOCAL,3021,UBI AVENUE 2,03,187,KAMPONG UBI INDUSTRIAL ESTATE,408897,na,na,na,na,70204,PERSONNEL MANAGEMENT & SELECTION SERVICES,na,73200,PERSONNEL MANAGEMENT & SELECTION SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42657300E,ACRA,WIDTH RANGE PLASTIC ART & DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-23,1990-04-23,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,15,BEAUTY WORLD PLAZA,588176,na,na,na,na,32901,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42658300X,ACRA,WEN JIAN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-23,1990-04-23,LOCAL,1,COLOMBO COURT,05,10,na,179742,na,na,na,na,46473,na,na,47101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42658900M,ACRA,W N FOOD CATERING SERVICE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-04-23,1990-04-23,LOCAL,7,WHOLESALE CENTRE,01,242,PASIR PANJANG WHOLESALE CENTRE,110007,na,na,na,na,56200,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42664100X,ACRA,WATANA TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-24,1990-04-24,LOCAL,1,THOMSON ROAD,03,326D,BALESTIER HILL SHOPPING CENTRE,300001,na,na,na,na,46639,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42664200K,ACRA,WEE SENG HNG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-04-24,1990-04-24,LOCAL,94B,JALAN SENANG,na,na,na,418469,na,na,na,na,10799,MANUF FOOD PRODS NEC,na,46900,MANUF FOOD PRODS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42670400B,ACRA,WOODMAN CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-04-25,1990-04-25,LOCAL,300,KLOOF ROAD,na,na,na,758801,na,na,na,na,43110,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42671600X,ACRA,WILLIE & PERRIE MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-04-25,1990-04-25,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,47412,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42673400M,ACRA,WATT ENGINEERING CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1990-04-25,1990-04-25,LOCAL,60A,SMITH STREET,na,na,na,058963,na,na,na,na,71121,CONSULTANT ENGINEERING SERVICES,na,na,CONSULTANT ENGINEERING SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42676800X,ACRA,WEI LIANG CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-04-27,1990-04-27,LOCAL,3010,BEDOK NORTH AVENUE 4,01,1752,na,489976,na,na,na,na,41009,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42687300M,ACRA,WEE LIENG TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-04-30,1990-04-30,LOCAL,63,JALAN PEMIMPIN,03,11,PEMIMPIN INDUSTRIAL BUILDING,577219,na,na,na,na,46649,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42690500L,ACRA,WELLTON TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-02,1990-05-02,LOCAL,71L,JALAN WARINGIN,na,na,na,1441,na,na,na,na,46302,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42695500E,ACRA,WISE SOFTWARE CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-02,1990-05-02,LOCAL,808,FRENCH ROAD,05,173,KITCHENER COMPLEX,200808,na,na,na,na,85404,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42699100A,ACRA,WAN SIN ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1990-05-03,1990-05-03,LOCAL,60,PAYA LEBAR ROAD,06,28,PAYA LEBAR SQUARE,409051,na,na,na,na,28300,na,na,na,na,na,2,WAN SIN ENGINEERING WORKS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42699300D,ACRA,WEATHERMAN ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-03,1990-05-03,LOCAL,3027,UBI ROAD 1,02,118,KAMPONG UBI INDUSTRIAL ESTATE,408720,na,na,na,na,95220,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42705400A,ACRA,WONG BEAUTY SALON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-04,1990-05-04,LOCAL,321,ORCHARD ROAD,04,03,ORCHARD SHOPPING CENTRE,238866,na,na,na,na,88919,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42710600A,ACRA,WORKSHOP 99,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-04,1990-05-04,LOCAL,30,TEBAN GARDENS CRESCENT,na,na,na,608927,na,na,na,na,64929,na,na,95301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42715200C,ACRA,WANG TAT SHOES SUPPLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-05,1990-05-05,LOCAL,2,TOA PAYOH INDUSTRIAL PARK,01,1405,TOA PAYOH INDUSTRIAL PARK,319054,na,na,na,na,46900,na,na,15121,na,na,1,CASTINO MARKETING,BUANA HOUSE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42716600D,ACRA,WAN DE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-07,1990-05-07,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,46462,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42719400L,ACRA,WERALL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-07,1990-05-07,LOCAL,1,ROCHOR CANAL ROAD,03,01,SIM LIM SQUARE,188504,na,na,na,na,46900,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42720500W,ACRA,WEI XIN ELECTRICAL CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-07,1990-05-07,LOCAL,30,KAKI BUKIT ROAD 3,03,05,EMPIRE TECHNOCENTRE,417819,na,na,na,na,43210,na,na,41009,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42724700D,ACRA,WAN LONG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-07,1990-05-07,LOCAL,80,PLAYFAIR ROAD,04,01,KAPO FACTORY BUILDING,367998,na,na,na,na,47713,na,na,47714,na,na,1,LI KE TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42726900L,ACRA,WINTOR ENGINEERING & TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-08,1990-05-08,LOCAL,803,KING GEORGE'S AVENUE,02,242,na,200803,na,na,na,na,43210,na,na,96011,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42730000B,ACRA,WELTECH ENGINEERING & PLASTIC INDUSTRY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-08,1990-05-08,LOCAL,2021,BUKIT BATOK STREET 23,01,230,BUKIT BATOK INDUSTRIAL ESTATE PARK A,659526,na,na,na,na,28223,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42731300K,ACRA,WELLAND TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-08,1990-05-08,LOCAL,117,JURONG EAST STREET 13,08,135,IVORY HEIGHTS,600117,na,na,na,na,46412,na,na,47521,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42733300L,ACRA,WAH THAI TRANSPORT CENTRE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-10,1990-05-10,LOCAL,116,ALJUNIED AVENUE 2,01,65,na,380116,na,na,na,na,49215,PASSENGER TRANSPORT BY ROAD NEC,na,49212,PASSENGER TRANSPORT BY ROAD NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42735900K,ACRA,WAY UP ENGINEERING CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-10,1990-05-10,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,43220,na,na,28300,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42736500K,ACRA,WAY HUNT ENGINEERING AND CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-10,1990-05-10,LOCAL,101,UPPER CROSS STREET,04,27,PEOPLE'S PARK CENTRE,058357,na,na,na,na,30302,na,na,30110,na,na,1,WAY HUNT ENGINEERING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42741100M,ACRA,WISEMAN TUITION JUNCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-11,1990-05-11,LOCAL,9008,TAMPINES STREET 93,03,51,TAMPINES INDUSTRIAL PARK A,528843,na,na,na,na,85509,na,na,na,na,na,2,FIRSTFRUIT MARKETING SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42744800W,ACRA,WANGLE MARKETING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-11,1990-05-11,LOCAL,112,EAST COAST ROAD,04,20,112 KATONG,428802,na,na,na,na,46900,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
