uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
202015284D,ACRA,UOT SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-03,2020-06-03,LOCAL,6,EU TONG SEN STREET,11,10U,THE CENTRAL,059817,na,na,2021-10-31,na,46610,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015294R,ACRA,UTOPIA TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-03,2020-06-03,LOCAL,1,IRVING PLACE,05,08,THE COMMERZE@IRVING,369546,na,na,2026-12-31,2025-12-23,46900,TRADING OF CONSUMER AND INDUSTRIAL PRODUCTS,na,na,TRADING OF CONSUMER AND INDUSTRIAL PRODUCTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015332M,ACRA,UPTIME101 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-03,2020-06-03,LOCAL,20,WOODLANDS LINK,03,22,na,738733,na,na,2026-12-31,2025-11-25,74909,ONLINE TRAINING CONSULTANCY SERVICES & SALES OF RELATED ENGINEERING PRODUCTS,na,63909,ONLINE TRAINING CONSULTANCY SERVICES & SALES OF RELATED ENGINEERING PRODUCTS,na,4,UPTIME1O1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015457G,ACRA,UNITED OVERSEAS CAPITAL SERVICE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-04,2020-06-04,LOCAL,16,CANBERRA DRIVE,06,34,EIGHT COURTYARDS,768097,na,na,2021-12-31,na,46900,na,na,47711,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015494E,ACRA,URBAN GREEN DOT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-04,2020-06-04,LOCAL,11,CHANGI SOUTH LANE,03,04,ONN WAH BUILDING,486154,na,na,2026-10-31,2025-09-10,1120,VERTICAL FARMING,na,72109,VERTICAL FARMING,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015544R,ACRA,USTAR GAMES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-05,2020-06-05,LOCAL,192,WATERLOO STREET,06,08,SKYLINE,187966,na,na,2026-07-31,2025-11-29,62011,na,na,62090,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015577G,ACRA,UMORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-05,2020-06-05,LOCAL,470,NORTH BRIDGE ROAD,05,12,BUGIS CUBE,188735,na,na,2026-12-31,2025-12-01,46900,na,na,70201,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015618R,ACRA,UNIFY NOW PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-05,2020-06-05,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2023-12-31,2022-12-30,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015625R,ACRA,UNIVERSTAR HOLDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-05,2020-06-05,LOCAL,60,PAYA LEBAR ROAD,12,03,PAYA LEBAR SQUARE,409051,na,na,2026-12-31,2025-06-18,46562,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015720R,ACRA,UNKAI SUSHI (S) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-06-06,2020-06-06,LOCAL,15,FISHERY PORT ROAD,na,na,na,619735,na,na,2024-10-31,2023-10-31,56111,na,na,10799,na,na,8,FB LIVE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015803W,ACRA,UME SYSTEMS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-08,2020-06-08,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2025-07-31,2024-07-05,71129,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015814C,ACRA,UNION TALENT ESTABLISHMENT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-06-08,2020-06-08,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2021-12-31,na,46900,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202015830D,ACRA,UNDER DER LINDEN PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-06-08,2020-06-08,LOCAL,35,NORTH CANAL ROAD,01,01,na,059291,na,na,2025-11-30,2026-01-27,56111,na,na,78102,na,na,5,CAFE DE NICOLE'S FLOWER,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016030D,ACRA,UM3 SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-09,2020-06-09,LOCAL,10,ANSON ROAD,20,05,INTERNATIONAL PLAZA,079903,na,na,2022-01-31,na,43301,na,na,70201,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016101K,ACRA,URBAN PROFESSIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-10,2020-06-10,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2025-07-31,2024-10-11,64202,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016187W,ACRA,U SHEN SUPERMART PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-10,2020-06-10,LOCAL,38,TELOK BLANGAH RISE,01,319,na,090038,na,na,2024-07-29,2023-07-29,47101,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016241R,ACRA,URON TECHNICAL SERVICE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-10,2020-06-10,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,2026-12-31,2025-10-10,46100,na,na,46900,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016293C,ACRA,UNITED CREATION INTERNATIONAL TRADING AND INVESTMENT PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-11,2020-06-11,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,2026-12-31,2025-12-24,46100,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016328C,ACRA,UNITED FUEL TRADING (UFT) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-11,2020-06-11,LOCAL,3,INTERNATIONAL BUSINESS PARK,03,32,NORDIC EUROPEAN CENTRE,609927,na,na,2027-07-31,2026-05-18,50021,SHIP OWNER,na,52226,SHIP OWNER,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016407Z,ACRA,UDITECH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-12,2020-06-12,LOCAL,15,BEACH ROAD,05,09,BEACH CENTRE,189677,na,na,2026-10-31,2025-10-22,58202,na,na,62013,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016433N,ACRA,UNITED COASTAL ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-12,2020-06-12,LOCAL,51,BUKIT BATOK CRESCENT,06,43,UNITY CENTRE,658077,na,na,2026-07-31,2025-07-31,41001,SHORE PROTECTION WORKS,na,42903,SHORE PROTECTION WORKS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016486K,ACRA,UNIVERSAL S.F PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-12,2020-06-12,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,051531,na,na,2022-12-31,2021-12-08,52292,na,na,53200,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016493K,ACRA,UGOCHIC FASHION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-12,2020-06-12,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2021-07-31,na,46422,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016542K,ACRA,UNIDIT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-14,2020-06-14,LOCAL,11,COLLYER QUAY,17,00,THE ARCADE,049317,na,na,2026-12-31,2025-11-19,64202,OTHER INVESTMENT HOLDING COMPANIES,na,47711,OTHER INVESTMENT HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016781Z,ACRA,UNIQBE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-16,2020-06-16,LOCAL,16,RAFFLES QUAY,41,07,HONG LEONG BUILDING,048581,na,na,2023-07-31,2022-04-11,46900,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016806G,ACRA,UNCOMMON HUMANS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-17,2020-06-17,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2024-11-30,na,85509,na,na,47711,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016819M,ACRA,ULTRA SAFE GLOVES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-17,2020-06-17,LOCAL,8,KAKI BUKIT AVENUE 4,03,30,PREMIER @ KAKI BUKIT,415875,na,na,2022-01-31,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202016831K,ACRA,UPSTATS HOLDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-17,2020-06-17,LOCAL,10,ANSON ROAD,29,09,INTERNATIONAL PLAZA,079903,na,na,2027-04-30,2026-04-30,64202,HOLDING OF SHARES IN FOREIGN COMPANIES,na,na,HOLDING OF SHARES IN FOREIGN COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017012R,ACRA,USFI G-OE FUNDS I PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-18,2020-06-18,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,068912,na,na,2026-10-31,2025-10-03,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017014W,ACRA,USFI G-OE FUNDS II PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-18,2020-06-18,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,068912,na,na,2026-10-31,2025-10-03,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017064C,ACRA,UNIVERSAL RESOURCES (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-18,2020-06-18,LOCAL,18,BOON LAY WAY,10,143,TRADEHUB 21,609966,na,na,2026-06-30,2025-06-27,46900,WHOLESALE OF DRY AND FROZEN PRODUCT,na,46100,WHOLESALE OF DRY AND FROZEN PRODUCT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017196R,ACRA,USO LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-19,2020-06-19,LOCAL,18,BOON LAY WAY,10,138,TRADEHUB 21,609966,na,na,2026-01-30,2025-01-31,52292,na,na,49232,na,na,4,PRAVEEN LOGISTICS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017417H,ACRA,UFINTEK GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-22,2020-06-22,LOCAL,6,WOODGROVE DRIVE,04,19,WOODGROVE CONDOMINIUM,738209,na,na,2026-07-31,2025-07-31,62011,na,na,63119,na,na,5,UNITED COMMUNICATION TECHNOLOGY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017432Z,ACRA,URANUS INVESTMENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-22,2020-06-22,LOCAL,1,RAFFLES PLACE,02,01,ONE RAFFLES PLACE,048616,na,na,2026-07-31,2025-06-20,64202,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017462W,ACRA,UNICORN FORTUNE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-22,2020-06-22,LOCAL,168,LENTOR LOOP,06,01,BULLION PARK,789098,na,na,2021-07-31,na,68203,INVESTMENT PROPERTY HOLDING COMMERCIAL,na,na,INVESTMENT PROPERTY HOLDING COMMERCIAL,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017537H,ACRA,UPC-AC ENERGY SOLAR PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-06-23,2020-06-23,LOCAL,20,COLLYER QUAY,17,02,20 COLLYER QUAY,049319,na,na,2026-07-31,2025-09-29,64202,INVESTMENT HOLDING,na,70201,INVESTMENT HOLDING,na,11,AC ENERGY INTERNATIONAL RE 1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017541R,ACRA,UPC-AC ENERGY SOLAR ASIA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-06-23,2020-06-23,LOCAL,20,COLLYER QUAY,17,02,20 COLLYER QUAY,049319,na,na,2026-07-31,2025-09-29,64202,INVESTMENT HOLDING,na,70201,INVESTMENT HOLDING,na,12,AC ENERGY INTERNATIONAL RE 2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017616G,ACRA,U9 FOUNDATION LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2020-06-23,2020-06-23,LOCAL,390,ORCHARD ROAD,07,03,PALAIS RENAISSANCE,238871,na,na,2021-12-31,na,62011,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017687G,ACRA,U N I WELLNESS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-24,2020-06-24,LOCAL,803,KING GEORGE'S AVENUE,01,208,na,200803,na,na,2027-04-30,2026-02-24,96024,FOOT REFLEXOLOGY,na,na,FOOT REFLEXOLOGY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017688W,ACRA,UNIVERSE DIGITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-06-24,2020-06-24,LOCAL,60,PAYA LEBAR ROAD,04,16,PAYA LEBAR SQUARE,409051,na,na,2027-04-30,2026-02-23,62021,na,na,70201,na,na,7,PEER DIGITAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017749M,ACRA,UNITED GREENTECH HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-06-24,2020-06-24,LOCAL,41,SCIENCE PARK ROAD,04,10,THE GEMINI,117610,na,na,2026-07-31,2025-05-14,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,7,UNITED GREENTECH,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017802Z,ACRA,UPC-AC ENERGY SOLAR INDIA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-06-25,2020-06-25,LOCAL,20,COLLYER QUAY,17,02,20 COLLYER QUAY,049319,na,na,2026-07-31,2025-09-29,64202,HOLDING/INVESTMENT COMPANY,na,70201,HOLDING/INVESTMENT COMPANY,na,13,AC ENERGY TRACE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017820D,ACRA,UNION GOLD FOUNDATION LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2020-06-25,2020-06-25,LOCAL,60,PAYA LEBAR ROAD,08,55,PAYA LEBAR SQUARE,409051,na,na,2022-01-31,na,62011,na,na,62022,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202017903E,ACRA,USFI SUPERSONICS PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-25,2020-06-25,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,068912,na,na,2026-10-31,2025-10-03,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018043C,ACRA,UNITECH ENGINEERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-26,2020-06-26,LOCAL,21,WOODLANDS CLOSE,08,34,PRIMZ BIZHUB,737854,na,na,2026-12-31,2025-12-29,41009,BUILDING CONTRUCTIONS,na,na,BUILDING CONTRUCTIONS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018101D,ACRA,UPIN GLOBAL TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-28,2020-06-28,LOCAL,31,JURONG WEST STREET 41,06,33,THE LAKESHORE,649412,na,na,2026-07-31,2025-06-30,46900,WHOLESALE TRADE INCLUDES PRODUCT IMPORT AND EXPORT,na,47109,WHOLESALE TRADE INCLUDES PRODUCT IMPORT AND EXPORT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018177W,ACRA,U FURNITURE CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-06-29,2020-06-29,LOCAL,6,GAMBAS WAY,06,01,ASCENT @ GAMBAS,756939,na,na,2026-12-31,2025-12-01,31001,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018392W,ACRA,UPLIVEN GLOBAL INSTITUTE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-01,2020-07-01,LOCAL,213B,PUNGGOL WALK,03,773,PUNGGOL WAVES,822213,na,na,2026-01-30,2025-01-27,85509,na,na,70201,na,na,7,LEARNING NICHE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018465G,ACRA,UNIQUE SIX INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-01,2020-07-01,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,049712,na,na,2025-01-31,2024-02-05,64202,na,na,na,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018490K,ACRA,UNIXON DIGITAL SOLUTIONS & AUTOMATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-01,2020-07-01,LOCAL,302,WOODLANDS STREET 31,02,307,FUCHUN NEIGHBOURHOOD CENTRE,730302,na,na,2022-01-31,na,62011,DEVELOPMENT OF SOFTWARE APPLICATION,na,62011,DEVELOPMENT OF SOFTWARE APPLICATION,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018498W,ACRA,UNISMARTER PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-07-01,2020-07-01,LOCAL,81,UBI AVENUE 4,05,16,UB. ONE,408830,na,na,2026-07-31,2025-06-13,85509,ONLINE EDUCATION AND TRAINING PROGRAMME,na,na,ONLINE EDUCATION AND TRAINING PROGRAMME,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018639C,ACRA,USERTIP PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-02,2020-07-02,LOCAL,1,JALAN KILANG TIMOR,08,03,PACIFIC TECH CENTRE,159303,na,na,2025-07-31,2024-10-11,58202,"DEVELOPING IN-APPLICATION SOFTWARE TOOLS FOR ONBOARDING, TRAINING AND SUPPORT",na,na,"DEVELOPING IN-APPLICATION SOFTWARE TOOLS FOR ONBOARDING, TRAINING AND SUPPORT",na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018687D,ACRA,UE PARK AVENUE (CHINA) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-07-02,2020-07-02,LOCAL,801,LORONG 7 TOA PAYOH,03,01,WBL BUILDING,319319,na,na,2026-07-31,2025-06-26,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018714R,ACRA,UNIVERSAL & BEDDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-02,2020-07-02,LOCAL,610A,TAMPINES NORTH DRIVE 1,08,436,na,521610,na,na,2022-07-31,na,47531,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018776N,ACRA,UPLINK SPACE FOUNDATION LIMITED,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2020-07-03,2020-07-03,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2023-01-31,2021-07-22,62011,na,na,62090,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202018981C,ACRA,URBANAGE HOME PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-05,2020-07-05,LOCAL,18,SIN MING LANE,08,10,MIDVIEW CITY,573960,na,na,2022-01-31,na,47711,ONLINE RETAIL SALES USING E-COMMERCE PORTAL,na,70201,ONLINE RETAIL SALES USING E-COMMERCE PORTAL,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019107E,ACRA,UNIVERSAL CEILING & PARTITION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-06,2020-07-06,LOCAL,73,UPPER PAYA LEBAR ROAD,06,01C,CENTRO BIANCO,534818,na,na,2022-01-31,na,46631,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019109G,ACRA,U SMART ENERGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-07-06,2020-07-06,LOCAL,150,BEACH ROAD,28,05/06,GATEWAY WEST,189720,na,na,2025-07-31,2024-07-19,71123,na,na,64202,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019193R,ACRA,UNILOVERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-07,2020-07-07,LOCAL,3,PHILLIP STREET,16,02A,ROYAL GROUP BUILDING,048693,na,na,2022-07-31,2021-07-31,47711,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019220H,ACRA,UNLIMIT SG HOLDING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-07-07,2020-07-07,LOCAL,9,RAFFLES PLACE,35,06,REPUBLIC PLAZA,048619,na,na,2026-07-31,2025-07-30,64202,na,na,na,na,na,7,UNLIMINT SG HOLDING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019306D,ACRA,ULTPRO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-07,2020-07-07,LOCAL,60,PAYA LEBAR ROAD,10,03,PAYA LEBAR SQUARE,409051,na,na,2026-07-31,2025-07-16,70209,na,na,na,na,na,2,THE ULTIMATE PROFESSIONAL CONSULTING,YU SELECT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019399K,ACRA,UNITED CASTLE PROPERTIES PTE. LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-08,2020-07-08,LOCAL,52,SIMS PLACE,12,130,SIMS VISTA,380052,na,na,2027-07-31,2026-01-04,68103,na,na,68203,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019505C,ACRA,UPSCALE TECHNOLOGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-07-08,2020-07-08,LOCAL,63,ROBINSON ROAD,07,00,AFRO-ASIA,068894,na,na,2026-07-31,2025-07-30,62011,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
