uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
26064700D,ACRA,NG SIEW HONG DRIVING INSTRUC INSTRUCTIONS,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-14,2003-01-12,LOCAL,na,na,na,na,na,na,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26067700X,ACRA,NGHEE HUAT FRUITS STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1979-12-14,1979-12-14,LOCAL,791,GEYLANG ROAD,na,na,na,389676,na,na,na,na,47211,na,na,47102,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26072600A,ACRA,NEWFAIR ENTERPRISES,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-18,2003-01-12,LOCAL,na,na,na,na,na,na,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26074200K,ACRA,NG KIM HOCK COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1979-12-17,1979-12-17,LOCAL,4,HOLLAND CLOSE,07,25,na,271004,na,na,na,na,49231,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26075100J,ACRA,NAN HENG CHICKEN RICE STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1979-12-19,1979-12-19,LOCAL,153,OWEN ROAD,na,na,na,218948,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26076100A,ACRA,N K CHEO ENGINEERING,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-14,2003-01-12,LOCAL,na,na,na,na,na,na,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26078300E,ACRA,NEO SWEE HUA CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1979-12-19,1979-12-19,LOCAL,3002,BEDOK NORTH AVENUE 4,01,1710,na,1646,na,na,na,na,25111,na,na,42901,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26078400A,ACRA,NG PLASTIC SIGNCRAFTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1979-12-18,1979-12-18,LOCAL,3013,BEDOK INDUSTRIAL PARK E,01,2140,BEDOK INDUSTRIAL PARK E,489979,na,na,na,na,32901,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26082100D,ACRA,NEW ALLIANCE RENOVATION SERVICE & COMPANY,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-19,2003-01-12,LOCAL,na,na,na,na,na,na,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26085700M,ACRA,NEW BOX MANUFACTURING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1979-12-20,1979-12-20,LOCAL,18,KAKI BUKIT ROAD 3,02,10,ENTREPRENEUR BUSINESS CENTRE,415978,na,na,na,na,17022,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26090900M,ACRA,NG SENG WENG MINI-MART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1979-12-21,1979-12-21,LOCAL,603,ANG MO KIO AVENUE 5,01,2661,YIO CHU KANG GREEN,560603,na,na,na,na,47102,na,na,47220,na,na,1,NG SENG WENG PROVISION SHOP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26091200W,ACRA,NG CHER PHUAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1979-12-27,1979-12-27,LOCAL,97,PASIR PANJANG ROAD,na,na,na,118515,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26096300C,ACRA,NEW BHARATH TEXTILES,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-24,2003-01-12,LOCAL,na,na,na,na,na,na,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26100700M,ACRA,NG KOK THIA,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-26,2003-01-12,LOCAL,na,na,na,na,na,na,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26100800E,ACRA,NORTH BORNEO COMPANY,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-27,2003-01-12,LOCAL,na,na,na,na,na,na,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26107100M,ACRA,NICOL ENTERPRISE CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1979-12-24,1979-12-24,LOCAL,1,TANGLIN ROAD,03,252,"ORCHARD RENDEZVOUS HOTEL, SINGAPORE",247905,na,na,na,na,31001,na,na,42901,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26110400D,ACRA,NISSEI PRODUCTIONS,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-24,1979-12-24,LOCAL,7500,BEACH ROAD,10,305,THE PLAZA,199590,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26113700W,ACRA,NASI MALAYSIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1979-12-28,1979-12-28,LOCAL,1320,JALAN BUKIT MERAH,na,na,na,0316,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26118100M,ACRA,NEWTHING TRADING COMPANY,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-28,1979-12-28,LOCAL,1,SOPHIA ROAD,04,427,ONE SOPHIA,228149,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26120100W,ACRA,NAM BEE CAKE BOX & CUPS INDUSTRY,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-12-29,1979-12-29,LOCAL,25N,LORONG CHABAI,na,na,na,2879,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26127100L,ACRA,NALEE REALTY CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-03,1980-01-03,LOCAL,190,MIDDLE ROAD,10,03,FORTUNE CENTRE,188979,na,na,na,na,68201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26133100X,ACRA,NELTRACO,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1980-01-04,1980-01-04,LOCAL,24,FERNWOOD TERRACE,19,01,FERNWOOD TOWERS,458554,na,na,na,na,46411,na,na,47531,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26134300M,ACRA,NARANASAMY CLEANING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1979-12-29,1979-12-29,LOCAL,27,SILAT ROAD,03,13,na,162027,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,na,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26143500X,ACRA,NEOH HAP HIN RENOVATION WORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-09,1980-01-09,LOCAL,204,ANG MO KIO AVENUE 3,06,1730,ANG MO KIO VIEW,560204,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26146100A,ACRA,NAH SIN LABOUR SUPPLY SERVICE CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-01-10,1980-01-10,LOCAL,9,AMOY STREET,na,na,na,049951,na,na,na,na,78102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26149600W,ACRA,NEWTECHNIQUE CONSTRUCTION CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-10,1980-01-10,LOCAL,471,ANG MO KIO AVENUE 10,11,768,TECK GHEE HORIZON,560471,na,na,na,na,42909,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26156500A,ACRA,NG LEN HUWA BUILDING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-07,1980-01-07,LOCAL,2022,BUKIT BATOK STREET 23,03,146,BUKIT BATOK INDUSTRIAL ESTATE PARK A,659527,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26156600L,ACRA,NEO SHIPPING AGENCIES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-01-08,1980-01-08,LOCAL,13A,PEKIN STREET,na,na,na,048743,na,na,na,na,96099,na,na,78102,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26157800J,ACRA,NGIAP JOO STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1980-01-12,1980-01-12,LOCAL,13,HAIG ROAD,01,161,na,430013,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26160700J,ACRA,NEW MARK TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-14,1980-01-14,LOCAL,1,ROCHOR ROAD,03,500,ROCHOR CENTRE,180001,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,46412,MANUF SHIRTS & OTHER OUTER GARMENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26162100M,ACRA,NAFA ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-15,1980-01-15,LOCAL,2A,SURIN LANE,na,na,na,535544,na,na,na,na,46549,na,na,46301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26163700B,ACRA,NATURAL HEALING CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-15,1980-01-15,LOCAL,72,JALAN MAS KUNING,na,na,PASIR PANJANG GARDENS,128764,na,na,na,na,46461,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26163900E,ACRA,NEW HAI OWE CONFECTIONERY,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1980-01-15,1980-01-15,LOCAL,408,ANG MO KIO AVENUE 10,01,799,TECK GHEE SQUARE,560408,na,na,na,na,10712,na,na,47213,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26168400X,ACRA,NAM CHEONG HARDWARE & STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-16,1980-01-16,LOCAL,81,ONAN ROAD,na,na,na,1542,na,na,na,na,47101,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26179700W,ACRA,NG NAM THYE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1980-01-18,1980-01-18,LOCAL,132,RANGOON ROAD,na,na,na,218410,na,na,na,na,46100,na,na,na,na,na,8,NG NAM THYE SINGAPORE SWEEP AGENT,NG NAM THYE SINGAPORE SWEEP DISTRIBUTOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26181300E,ACRA,NG KEOW HEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-18,1980-01-18,LOCAL,327,HOUGANG AVENUE 5,01,180,na,530327,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26182400K,ACRA,NAM GUAN TIMBER AGENCY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-01-15,1980-01-15,LOCAL,4,GUOK AVENUE,na,na,na,119634,na,na,na,na,46641,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26195900W,ACRA,NEW CITY THEATRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-01-19,1980-01-19,LOCAL,na,PAYA LEBAR WAY,na,na,na,1438,na,na,na,na,59140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26203000D,ACRA,NEWIN CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-23,1980-01-23,LOCAL,212,HOUGANG STREET 21,02,345,na,530212,na,na,na,na,41009,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26203600B,ACRA,NISSAN CONFECTIONERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-23,1980-01-23,LOCAL,1,SELETAR WEST FARMWAY 6,01,14,na,790001,na,na,na,na,10712,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26205600C,ACRA,NG TECK HWA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-24,1980-01-24,LOCAL,501,JURONG WEST STREET 51,02,263,HONG KAH COURT,640501,na,na,na,na,49231,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26205700W,ACRA,NEW DIRECTION TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-24,1980-01-24,LOCAL,24B,MALCOLM PARK,na,na,na,1130,na,na,na,na,47522,na,na,46639,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26210700K,ACRA,NO 1 COLOR CENTRE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-01-23,1980-01-23,LOCAL,211,HOLLAND AVENUE,na,na,HOLLAND ROAD SHOPPING CENTRE,278967,na,na,na,na,46900,na,na,47752,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26213800W,ACRA,NEW SWEET HOME,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-26,1980-01-26,LOCAL,89,BEDOK NORTH STREET 4,01,117,na,460089,na,na,na,na,47531,na,na,47535,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26231000K,ACRA,NEO KIAN LEE MOTOR SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-02-05,1980-02-05,LOCAL,6,DEFU LANE 10,01,554,DEFU INDUSTRIAL ESTATE,539187,na,na,na,na,95301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26235800W,ACRA,NOVA GIFTS CENTRE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-01-31,1980-01-31,LOCAL,150,ORCHARD ROAD,03,74,ORCHARD PLAZA,238841,na,na,na,na,47742,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26240400A,ACRA,NL DRILLING PRODUCTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-31,1980-01-31,LOCAL,15,HOE CHIANG ROAD,14,01,TOWER FIFTEEN,089316,na,na,na,na,46541,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26240500L,ACRA,NL OILFIELD SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-31,1980-01-31,LOCAL,15,HOE CHIANG ROAD,14,01,TOWER FIFTEEN,089316,na,na,na,na,46462,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26240600D,ACRA,NL PRODUCTION EQUIPMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-31,1980-01-31,LOCAL,15,HOE CHIANG ROAD,14,01,TOWER FIFTEEN,089316,na,na,na,na,46462,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26240700X,ACRA,NL WELL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-01-31,1980-01-31,LOCAL,15,HOE CHIANG ROAD,14,01,TOWER FIFTEEN,089316,na,na,na,na,46462,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26249900B,ACRA,NAM HNG HUP KEE EATING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-02-06,1980-02-06,LOCAL,247,VICTORIA STREET,na,na,na,188033,na,na,na,na,68104,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26260400X,ACRA,NUSANTRACO TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-02-06,1980-02-06,LOCAL,413B,RIVER VALLEY ROAD,na,na,na,248311,na,na,na,na,46900,na,na,18111,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26262000J,ACRA,NEW ART COMMERCIAL ADVERTISING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-02-11,1980-02-11,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,90390,na,na,73100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26266400C,ACRA,NORTH ATLANTIC ENGINEERING AND TRADING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-02-09,1980-02-09,LOCAL,320,SERANGOON ROAD,03,56,CENTRIUM SQUARE,218108,na,na,na,na,46221,na,na,71126,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26271600C,ACRA,NGIAP HONG TRADING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-02-12,1980-02-12,LOCAL,17,HOKIEN STREET,na,na,na,049082,na,na,na,na,46541,na,na,47620,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26273100B,ACRA,NEW UNION HARDWARE & ELECTRICAL TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1980-02-13,1980-02-13,LOCAL,10,JALAN BESAR,B1,01,SIM LIM TOWER,208787,na,na,na,na,47521,na,na,47535,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26285600W,ACRA,NG LEONG BEE TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-02-20,1980-02-20,LOCAL,3721,LIM CHU KANG ROAD,na,na,na,2471,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,46549,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26293600C,ACRA,NG AH CHEW,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-02-22,1980-02-22,LOCAL,8,WEST COAST GREEN,na,na,WEST COAST GARDENS,127898,na,na,na,na,41009,na,na,32120,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26308000E,ACRA,N & D TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-02-29,1980-02-29,LOCAL,505B,CHANGI ROAD,na,na,na,419908,na,na,na,na,81211,BUSINESS SERVICES NEC,na,46900,BUSINESS SERVICES NEC,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26308800J,ACRA,NG BROTHERS PLUMBING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-02-27,1980-02-27,LOCAL,63,ROBINSON ROAD,03,16,AFRO-ASIA,068894,na,na,na,na,43220,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26313400L,ACRA,NUR'S PALACE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-02-29,1980-02-29,LOCAL,3,MOUNT ELIZABETH,02,06,MOUNT ELIZABETH HOSPITAL,228510,na,na,na,na,88919,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26313600X,ACRA,NGIT MENG FOOD STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-03-03,1980-03-03,LOCAL,21,OUTRAM PARK,01,227,na,162021,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26317000D,ACRA,NEW CENTURY PUBLICATIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-03-01,1980-03-01,LOCAL,35,SELEGIE ROAD,9,919,PARKLANE SHOPPING MALL,188307,na,na,na,na,18111,na,na,46541,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26323900D,ACRA,NG ASSOCIATES WOOD PRODUCTS ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-03-01,1980-03-01,LOCAL,867D,WOODLANDS ROAD,na,na,na,2573,na,na,na,na,46641,na,na,16101,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26353400J,ACRA,NYEN SOON ELECTRICAL TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-03-06,1980-03-06,LOCAL,68,DESKER ROAD,na,na,na,209591,na,na,na,na,96099,na,na,46632,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26361000D,ACRA,NAT MARINE SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-03-18,1980-03-18,LOCAL,29A,BOAT QUAY,na,3,na,0104,na,na,na,na,46100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26365900C,ACRA,NGAI FATT GENERAL CONTRACTOR SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1980-03-18,1980-03-18,LOCAL,2,JALAN KUKOH,12,183,na,163002,na,na,na,na,43110,na,na,28300,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26379400L,ACRA,NAM HUA BUILDING CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1980-03-17,1980-03-17,LOCAL,721,YISHUN STREET 71,12,277,KHATIB SPRING,760721,na,na,na,na,41001,BUILDING CONTRACTOR,na,na,BUILDING CONTRACTOR,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26389100C,ACRA,NIFTY ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1980-03-19,1980-03-19,LOCAL,4,PUNGGOL ROAD,01,206,na,540001,na,na,na,na,73100,na,na,18111,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26400800J,ACRA,NG LIAN ANN TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-03-21,1980-03-21,LOCAL,87H,BUKIT BATOK EAST AVENUE 3,na,na,na,2365,na,na,na,na,49231,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26403200D,ACRA,NG KEE CHOO SCHOOL BUS SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-03-24,1980-03-24,LOCAL,28,MARSILING DRIVE,04,273,na,730028,na,na,na,na,49212,na,na,49212,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26412200C,ACRA,NGOH HOCK SENG KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-03-24,1980-03-24,LOCAL,43,KAMPONG EUNOS,na,na,na,1441,na,na,na,na,46499,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26415300J,ACRA,NANKIN MEDICAL CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-03-25,1980-03-25,LOCAL,150,SOUTH BRIDGE ROAD,01,17,FOOK HAI BUILDING,058727,na,na,na,na,46461,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
