uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
52909004W,ACRA,3Q PLAYGROUP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-12-22,1999-12-22,LOCAL,81,DEFU LANE 10,03,00,NATURAL COOL BUILDING,539217,na,na,na,na,85100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909013M,ACRA,111TH (IMPORT & EXPORT) TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-12-22,1999-12-22,LOCAL,10,TANJONG PENJURU,na,na,na,609037,na,na,na,na,46423,na,na,na,na,na,1,111TH AVENUE TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909041D,ACRA,1ST GENERAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-12-23,1999-12-23,LOCAL,41,SUNSET WAY,01,K1,na,597071,na,na,na,na,46900,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909093K,ACRA,1-STOP MANAGEMENT SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1999-12-23,1999-12-23,LOCAL,60,EU TONG SEN STREET,03,07,FURAMA CITY CENTRE SINGAPORE,059804,na,na,na,na,46900,na,na,na,na,na,2,AIR MANAGEMENT 2000,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909150W,ACRA,4SQUARES.COM,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-12-24,1999-12-24,LOCAL,23,TAI HWAN DRIVE,na,na,TAI HWAN PARK,555533,na,na,na,na,61020,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909190M,ACRA,(S) 2000 COMPUTUR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-12-27,1999-12-27,LOCAL,722,ANG MO KIO AVENUE 8,01,2833,na,560722,na,na,na,na,46512,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909228W,ACRA,18000 EHS CONSULTANCY,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1999-12-27,1999-12-27,LOCAL,50,LORONG 40 GEYLANG,08,31,SUNNY SPRING,398074,na,na,na,na,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909266B,ACRA,2H FASHION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-12-28,1999-12-28,LOCAL,5001,BEACH ROAD,04,03Q,na,199588,na,na,na,na,46412,na,na,46413,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909267X,ACRA,2H INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-12-28,1999-12-28,LOCAL,6001,BEACH ROAD,02,69,GOLDEN MILE TOWER,199589,na,na,na,na,46474,na,na,46412,na,na,1,2H CULTURE & ENTERTAINMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909314J,ACRA,2000 CENTURY ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-12-28,1999-12-28,LOCAL,14,SHAW ROAD,03,02,na,367952,na,na,na,na,22220,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909681A,ACRA,21 TRANSPORT SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2000-01-04,2000-01-04,LOCAL,225B,COMPASSVALE WALK,03,323,COMPASSVALE VISTA,542225,na,na,na,na,79102,na,na,49212,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909714A,ACRA,6 INGREDIENTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-01-04,2000-01-04,LOCAL,11,SYED ALWI ROAD,03,04,TECK HENG LONG INDUSTRIAL BUILDING,207629,na,na,na,na,56200,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909819M,ACRA,101 WHOLESALE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-01-05,2000-01-05,LOCAL,5,JASMINE ROAD,na,na,ADELPHI PARK ESTATE,576580,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52909900D,ACRA,1972 ART FACTORY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-01-06,2000-01-06,LOCAL,113,BUKIT PURMEI ROAD,02,224,BUKIT PURMEI VILLE,090113,na,na,na,na,74192,na,na,47742,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52910022C,ACRA,3 BEST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-01-07,2000-01-07,LOCAL,8,PENJURU ROAD,na,na,na,609123,na,na,na,na,80100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52910079K,ACRA,3E BUSINESS SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-01-10,2000-01-10,LOCAL,48,WILKIE ROAD,07,01,WILKIE 48,228059,na,na,na,na,47412,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52910226M,ACRA,9SECONDS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-01-12,2000-01-12,LOCAL,277,ORCHARD ROAD,05,48,ORCHARD GATEWAY,238858,na,na,na,na,61020,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52910285D,ACRA,108 KOPITIAM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-01-12,2000-01-12,LOCAL,89,SHORT STREET,02,12,GOLDEN WALL CENTRE,188216,na,na,na,na,56112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52910442C,ACRA,3G ENGINEERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-01-14,2000-01-14,LOCAL,101,KITCHENER ROAD,03,45/46,JALAN BESAR PLAZA,208511,na,na,na,na,68203,na,na,46306,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52910752W,ACRA,3N3 DISTRIBUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-01-19,2000-01-19,LOCAL,998,TOA PAYOH NORTH,06,19/20,na,318993,na,na,na,na,46513,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52910826K,ACRA,3SOURCE TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-01-20,2000-01-20,LOCAL,11,TOA PAYOH INDUSTRIAL PARK,01,1203,TOA PAYOH INDUSTRIAL PARK,319063,na,na,na,na,62011,na,na,na,na,na,1,3 SOURCE TECHNOLOGY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52910875E,ACRA,"""HEALTHY BABIES"" NUTRITION",Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-01-21,2000-01-21,LOCAL,51,GOLDHILL PLAZA,08,12/01,na,308900,na,na,na,na,46306,na,na,46421,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911226D,ACRA,@ THE HIGH SOCIETY CLUB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-01-26,2000-01-26,LOCAL,10,ANSON ROAD,15,14,INTERNATIONAL PLAZA,079903,na,na,na,na,93203,na,na,96092,na,na,1,A HIGH SOCIETY CLUB,THE HIGH SOCIETY CLUB,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911336L,ACRA,4AM WEB SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2000-01-28,2000-01-28,LOCAL,3,WATTEN VIEW,na,na,WATTEN ESTATE,287120,na,na,na,na,62021,na,na,26201,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911443K,ACRA,5E PROPERTY CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-01-29,2000-01-29,LOCAL,6A,CHUN TIN ROAD,na,na,na,599593,na,na,na,na,68201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911446A,ACRA,1WORLD TELECOMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-01-29,2000-01-29,LOCAL,5058,ANG MO KIO INDUSTRIAL PARK 2,01,1255,ANG MO KIO INDUSTRIAL PARK 2,569561,na,na,na,na,58202,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911528W,ACRA,9G TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-02-01,2000-02-01,LOCAL,531A,UPPER CROSS STREET,04,96,HONG LIM COMPLEX,051531,na,na,na,na,61020,na,na,26301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911544A,ACRA,3RD GENERATION MEDIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-02-01,2000-02-01,LOCAL,45,HINDHEDE WALK,01,10,SPRINGDALE CONDOMINIUM,587978,na,na,na,na,73100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911756L,ACRA,188 DIAMONDS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-02-03,2000-02-03,LOCAL,17,EASTWOOD WAY,na,na,na,486159,na,na,na,na,47731,na,na,47732,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911837L,ACRA,2000 CONSTRUCTION & RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-02-08,2000-02-08,LOCAL,390,VICTORIA STREET,03,21,THE GOLDEN LANDMARK,188061,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911838J,ACRA,3BEST GIFT HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-02-08,2000-02-08,LOCAL,1,JALAN REMAJA,05,02C,HILLVIEW HOUSE,668662,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911849A,ACRA,3E HOME RENOVATION,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-02-08,2000-02-08,LOCAL,2,FRANKEL DRIVE,na,na,na,458094,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911926M,ACRA,3H EMPLOYMENT AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-02-09,2000-02-09,LOCAL,189,SELEGIE ROAD,02,10,SELEGIE CENTRE,188332,na,na,na,na,78103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52911953J,ACRA,1BIZHUB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-02-09,2000-02-09,LOCAL,10,ANSON ROAD,21,02,INTERNATIONAL PLAZA,079903,na,na,na,na,62021,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52912277D,ACRA,. COM INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-02-14,2000-02-14,LOCAL,8,CLOVER CRESCENT,na,na,CLOVER PARK,579185,na,na,na,na,62011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52912388J,ACRA,126 PAU & TIM SUM MANUFACTURING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-02-15,2000-02-15,LOCAL,126,SIMS AVENUE,na,na,na,387449,na,na,na,na,10711,na,na,10712,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52912576E,ACRA,339 LIAN HUP JOSS STICK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-02-17,2000-02-17,LOCAL,339,ANG MO KIO AVENUE 1,01,1591,TECK GHEE COURT,560339,na,na,na,na,47761,na,na,47211,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52912706K,ACRA,2K HAIR SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-02-18,2000-02-18,LOCAL,123,YISHUN STREET 11,01,501,CHONG PANG VIEW,760123,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52912742C,ACRA,@SKIN. PUBLISHING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-02-19,2000-02-19,LOCAL,3,COLEMAN STREET,B1,20,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,58132,na,na,46424,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52912824A,ACRA,12BA.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-02-21,2000-02-21,LOCAL,8,LORONG 33 GEYLANG,04,02,SIMS MEADOWS,387977,na,na,na,na,82999,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52912843L,ACRA,493 DEPARTMENT STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-02-21,2000-02-21,LOCAL,478,JURONG WEST STREET 41,12,272,JURONG VILLE @ STREET 41,640478,na,na,na,na,47103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52912948E,ACRA,1-SHOP SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-02-22,2000-02-22,LOCAL,192,PANDAN LOOP,06,09,PANTECH BUSINESS HUB,128381,na,na,na,na,18112,na,na,74192,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913123D,ACRA,2000 HAINANESS CHICKEN RICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-02-23,2000-02-23,LOCAL,252,GEYLANG ROAD,na,na,na,389310,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913427J,ACRA,2+1 EATING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-02-28,2000-02-28,LOCAL,218,BEDOK NORTH STREET 1,01,01,na,460218,na,na,na,na,56122,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913543D,ACRA,3MECH TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-02-29,2000-02-29,LOCAL,23,GREENLEAF AVENUE,na,na,BAN GUAN PARK,279604,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913610D,ACRA,786 FRESH & FROZEN FOOD,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-02-29,2000-02-29,LOCAL,146,TECK WHYE AVENUE,01,165,na,680146,na,na,na,na,47212,na,na,47219,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913683W,ACRA,4TOES.COM,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2000-03-01,2000-03-01,LOCAL,44,JALAN PINTAU,na,na,THOMSON GARDEN ESTATE,577105,na,na,na,na,26201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913801L,ACRA,45 TRANSPORT SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-02,2000-03-02,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,49231,na,na,49232,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913878J,ACRA,118 EXPRESS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-03,2000-03-03,LOCAL,10,ANSON ROAD,33,17,INTERNATIONAL PLAZA,079903,na,na,na,na,47610,na,na,47219,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913911A,ACRA,@NOTEBOOK.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-03,2000-03-03,LOCAL,1,ROCHOR CANAL ROAD,04,62/38,SIM LIM SQUARE,188504,na,na,na,na,47412,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913950B,ACRA,8PATH,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-03,2000-03-03,LOCAL,1A,PINE GROVE,04,04,PINE GROVE,590001,na,na,na,na,61020,na,na,58120,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913979X,ACRA,100 YEN STORES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-03,2000-03-03,LOCAL,61,KAKI BUKIT AVENUE 1,04,43,na,387384,na,na,na,na,47101,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52913980D,ACRA,1212 TRANSPORT,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2000-03-03,2000-03-03,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,49232,na,na,49231,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914031D,ACRA,12VIRTUALSECRETARY.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-04,2000-03-04,LOCAL,391A,ORCHARD ROAD,12,01,NGEE ANN CITY,238873,na,na,na,na,82999,INTERNET SECRETARIAL SERVICES,na,na,INTERNET SECRETARIAL SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914032B,ACRA,12FRIEND.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-04,2000-03-04,LOCAL,391A,ORCHARD ROAD,12,01,NGEE ANN CITY,238873,na,na,na,na,82999,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914033X,ACRA,12SCHOOL.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-04,2000-03-04,LOCAL,391A,ORCHARD ROAD,12,01,NGEE ANN CITY,238873,na,na,na,na,82999,SELL EDUCATIONAL COURSES VIA THE INTERNET,na,na,SELL EDUCATIONAL COURSES VIA THE INTERNET,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914034M,ACRA,12ADVERTISE.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-04,2000-03-04,LOCAL,391A,ORCHARD ROAD,12,01,NGEE ANN CITY,238873,na,na,na,na,82999,ONTERNET ONLINE CLASSIFIED ADVERTISEMENT,na,na,ONTERNET ONLINE CLASSIFIED ADVERTISEMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914035K,ACRA,12GROOMING.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-04,2000-03-04,LOCAL,391A,ORCHARD ROAD,12,01,NGEE ANN CITY,238873,na,na,na,na,82999,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914036E,ACRA,12INTERNETSTARTUP.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-04,2000-03-04,LOCAL,391A,ORCHARD ROAD,12,01,NGEE ANN CITY,238873,na,na,na,na,82999,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914037C,ACRA,12CHEAPSALE.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-04,2000-03-04,LOCAL,391,ORCHARD ROAD,12,01,na,238873,na,na,na,na,82999,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914139J,ACRA,1-STOP GENERAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-06,2000-03-06,LOCAL,105,CASHEW ROAD,01,03,CASHEW HEIGHTS,679675,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914264C,ACRA,@IT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-07,2000-03-07,LOCAL,3026,UBI ROAD 1,02,148,KAMPONG UBI INDUSTRIAL ESTATE,408719,na,na,na,na,47412,na,na,47414,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914390M,ACRA,198 TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-08,2000-03-08,LOCAL,464,LORONG 3 GEYLANG,na,na,na,388933,na,na,na,na,46632,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914407K,ACRA,183 DESIGN AND RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-08,2000-03-08,LOCAL,183,TOA PAYOH CENTRAL,01,252,na,310183,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914586C,ACRA,6023 HUP SENG YUAN SEAFOOD RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-10,2000-03-10,LOCAL,6023,ANG MO KIO INDUSTRIAL PARK 3,01,66,na,569475,na,na,na,na,56111,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914639L,ACRA,7-ID ART-SOCIATES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-03-10,2000-03-10,LOCAL,85C,LORONG 4 TOA PAYOH,11,382,TOA PAYOH PEAKVIEW,313085,na,na,na,na,74191,na,na,43301,na,na,1,D.AFFINITY DESIGN & ASSOCIATES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914701K,ACRA,7R'S CARGO TRANSPORTATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-11,2000-03-11,LOCAL,304,ORCHARD ROAD,04,17,LUCKY PLAZA,238863,na,na,na,na,52292,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914773D,ACRA,@NEX SYSTEMS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-13,2000-03-13,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,na,na,61020,na,na,62021,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914776M,ACRA,64+4 MARINE ENGINEERING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-13,2000-03-13,LOCAL,4A,LOYANG LANE,01,05,na,508923,na,na,na,na,28112,na,na,43909,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914885D,ACRA,5TH WAVE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-14,2000-03-14,LOCAL,6,CARMICHAEL ROAD,na,na,na,359788,na,na,na,na,61020,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914908K,ACRA,3G.COM,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-14,2000-03-14,LOCAL,6,BURGHLEY DRIVE,na,na,SERANGOON GARDEN ESTATE,558985,na,na,na,na,61020,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915075A,ACRA,@ ZONE COMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-17,2000-03-17,LOCAL,477,TAMPINES STREET 43,01,154,na,520477,na,na,na,na,47411,na,na,47413,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
