uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
43771600K,ACRA,IMC MARKETING CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-12-05,1990-12-05,LOCAL,38,CORONATION ROAD WEST,03,06,ASTRID MEADOWS,269257,na,na,na,na,70209,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43775200C,ACRA,IST CHOICE DESIGN & PRODUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-12-06,1990-12-06,LOCAL,80,PLAYFAIR ROAD,07,12,KAPO FACTORY BUILDING,367998,na,na,na,na,43301,na,na,46431,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43778900D,ACRA,I-M AGENCY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-12-07,1990-12-07,LOCAL,189,SELEGIE ROAD,02,08,SELEGIE CENTRE,188332,na,na,na,na,46412,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43779200E,ACRA,INNOVENTIONS INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-12-07,1990-12-07,LOCAL,50,JALAN SULTAN,04,07,na,198974,na,na,na,na,46100,na,na,70209,na,na,1,ITTO TRADING AND BUSINESS SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43779700K,ACRA,INT-CONSULTANCY AND TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-12-07,1990-12-07,LOCAL,39,CHENG SOON GARDEN,na,na,CHENG SOON GARDEN,599815,na,na,na,na,46900,na,na,71121,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43782700C,ACRA,INFAST SALES & SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-12-07,1990-12-07,LOCAL,2023,BUKIT BATOK STREET 23,02,68,BUKIT BATOK INDUSTRIAL ESTATE PARK A,659528,na,na,na,na,25993,na,na,53200,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43790900W,ACRA,INMAX TOOLING AND MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-12-10,1990-12-10,LOCAL,1,JALAN ANAK BUKIT,02,38,BUKIT TIMAH PLAZA,588996,na,na,na,na,46632,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43792400M,ACRA,ILR INTEGRATIVE LEARNING RESOURCES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-12-10,1990-12-10,LOCAL,1,PASIR PANJANG ROAD,10,03,na,118478,na,na,na,na,70201,na,na,46301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43819800W,ACRA,IMANUNIQ BARBER SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-12-15,1990-12-15,LOCAL,634,BUKIT BATOK CENTRAL,01,114,na,650634,na,na,na,na,96021,na,na,47721,na,na,4,FELIX DE' BARBER,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43827300A,ACRA,INTERACTIVE PRINTERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-12-17,1990-12-17,LOCAL,745,LORONG 5 TOA PAYOH,04,03,THE LIFELINE BUILDING,319455,na,na,na,na,18111,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,1,LIGHTNING PRINTERS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43828100D,ACRA,INDO-ASIAN CONSULTANTS & ENGINEERING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-12-17,1990-12-17,LOCAL,1,NORTH BRIDGE ROAD,B1,01,HIGH STREET CENTRE,179094,na,na,na,na,41009,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43828400C,ACRA,INFIELD SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-12-17,1990-12-17,LOCAL,2,CHAI CHEE ROAD,10,286,na,461002,na,na,na,na,80200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43832600L,ACRA,IMPACT EXHIBITION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-12-18,1990-12-18,LOCAL,1016,EUNOS AVENUE 5,01,11,na,409742,na,na,na,na,74191,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43833900B,ACRA,INTRO MUSIC PRODUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-12-18,1990-12-18,LOCAL,6019,ANG MO KIO INDUSTRIAL PARK 3,01,122,na,569471,na,na,na,na,50011,SIGHTSEEING CRUISES,na,na,SIGHTSEEING CRUISES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43845200C,ACRA,INRECO REALTY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1990-12-20,1990-12-20,LOCAL,690,JURONG WEST CENTRAL 1,11,201,na,640690,na,na,na,na,68201,na,na,na,na,na,1,FINER HOMES REALTY SERVICES,VF REALTY SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43851000C,ACRA,INFO-ERA SYSTEM SOLUTION,Sole Proprietorship/ Partnership,Partnership,na,na,Converted To LLP,1990-12-22,1990-12-22,LOCAL,23,BRIGHTON AVENUE,03,03,BRIGHTON VIEW,559258,na,na,na,na,62011,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43869900M,ACRA,IDEAS MILLS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-04,1991-01-04,LOCAL,55,CUPPAGE ROAD,06,05,CUPPAGE CENTRE,229467,na,na,na,na,47749,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43870600E,ACRA,INSTANT IMPRESSIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-01-04,1991-01-04,LOCAL,6C,MARIGOLD DRIVE,na,na,THOMSON PLAZA,576399,na,na,na,na,32909,na,na,47749,na,na,2,CURSOR SOLUTIONS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43875800E,ACRA,IMEI FOOD TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-04,1991-01-04,LOCAL,531,UPPER CROSS STREET,03,53,HONG LIM COMPLEX,050531,na,na,na,na,47102,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43876900K,ACRA,IDEAL CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-05,1991-01-05,LOCAL,5001,BEACH ROAD,07,40,na,199588,na,na,na,na,41009,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43879700X,ACRA,IDENTICAL-TRADE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-05,1991-01-05,LOCAL,21,CUSCADEN ROAD,02,07,MING ARCADE,249720,na,na,na,na,46412,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43886500J,ACRA,INT. MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-01-07,1991-01-07,LOCAL,58,HYTHE ROAD,na,na,SERANGOON GARDEN ESTATE,557539,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,81211,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43891400K,ACRA,IBS ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-08,1991-01-08,LOCAL,19,TECK CHYE TERRACE,na,na,na,545725,na,na,na,na,70201,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43891700J,ACRA,IDRIS ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-08,1991-01-08,LOCAL,293,ONAN ROAD,02,02,ONAN COURT,424681,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43896500X,ACRA,INDRA MANDRASAKTI SINGAPORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-01-08,1991-01-08,LOCAL,4023,ANG MO KIO INDUSTRIAL PARK 1,01,331,ANG MO KIO INDUSTRIAL PARK 1,569634,na,na,na,na,43210,na,na,46435,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43900000M,ACRA,IMAGE MAKER CONSULTANCY & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-01-09,1991-01-09,LOCAL,23,PHOENIX GARDEN,na,na,PHOENIX HEIGHTS,668290,na,na,na,na,62011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43904000X,ACRA,INTERLAND ENGINEERING AND TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-01-09,1991-01-09,LOCAL,59,KRANJI ROAD,na,na,na,2573,na,na,na,na,46599,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43910300B,ACRA,INTEGRATED AIR-CON ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-10,1991-01-10,LOCAL,561B,BALESTIER ROAD,na,na,na,329877,na,na,na,na,95220,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43915200C,ACRA,INTER AUTOMATION CONTROL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-11,1991-01-11,LOCAL,218,TAGORE LANE,na,na,na,787599,na,na,na,na,28162,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43918400B,ACRA,INTER-PRINT & PACK ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-01-11,1991-01-11,LOCAL,101,BOON KENG ROAD,04,08,na,339773,na,na,na,na,58190,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,81211,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43920200X,ACRA,IMPAK ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1991-01-12,1991-01-12,LOCAL,9,BUKIT BATOK CENTRAL LINK,29,07,THE JADE,658074,na,na,na,na,22218,.,na,46100,.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43924900K,ACRA,IMEXPORT COMPUTERS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-01-14,1991-01-14,LOCAL,210A,LAVENDER STREET,na,na,HIN FAH HOUSE,338768,na,na,na,na,46511,na,na,46513,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43926300W,ACRA,IKSEL CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-01-14,1991-01-14,LOCAL,557A,EAST COAST ROAD,na,na,SHERIDAN COURT,429078,na,na,na,na,81211,BUSINESS SERVICES NEC,na,68201,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43926900L,ACRA,IMPRESS PRINTING & LABEL SVCS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-14,1991-01-14,LOCAL,10,STILL ROAD,na,na,na,423954,na,na,na,na,18112,COMMERCIAL PRINTING & BOOKBINDING,na,na,COMMERCIAL PRINTING & BOOKBINDING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43930800C,ACRA,INTERSPHERE TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-15,1991-01-15,LOCAL,111,NORTH BRIDGE ROAD,07,26,PENINSULA PLAZA,179098,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,46900,GENERAL MERCHANDISE & SUNDRY SHOPS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43938000J,ACRA,IC BOILER SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),1991-01-16,1991-01-16,LOCAL,48,MULBERRY AVENUE,na,na,SENNETT ESTATE,348390,na,na,na,na,71121,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43948500B,ACRA,INTERNATIONAL ARCTIC TRADER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-01-18,1991-01-18,LOCAL,1,BROOKE ROAD,02,15,KATONG PLAZA,429979,na,na,na,na,46412,na,na,46422,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43957100J,ACRA,IEC SINGAPORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1991-01-21,1991-01-21,LOCAL,133,POH HUAT ROAD WEST,01,06,NOUVELLE PARK,546685,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,70201,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,2,PETER & ASSOCIATES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43957500A,ACRA,INTEC SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-21,1991-01-21,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,46100,WHOLES TELECOMMUNICATION EQUIPMENT,na,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43968200B,ACRA,IT'SOGOOD FRUITS TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-01-23,1991-01-23,LOCAL,5000A,MARINE PARADE ROAD,19,04,LAGUNA PARK,449284,na,na,na,na,47211,na,na,47531,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43977100E,ACRA,INTREPID ELECTRICAL ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-25,1991-01-25,LOCAL,85,FRANKEL AVENUE,na,na,FRANKEL ESTATE,458213,na,na,na,na,43210,na,na,43220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43978700M,ACRA,IMKEDA FOREIGN COLLECTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-01-25,1991-01-25,LOCAL,400,ORCHARD ROAD,02,33,ORCHARD TOWERS,238875,na,na,na,na,47711,na,na,46412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43979000W,ACRA,INTRO WORKS FURNISHING AND CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-01-25,1991-01-25,LOCAL,190,CLEMENCEAU AVENUE,03,18,SINGAPORE SHOPPING CENTRE,239924,na,na,na,na,31001,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43981000X,ACRA,INNOVATIONS APPLIANCES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1991-01-25,1991-01-25,LOCAL,10,CHANGI SOUTH STREET 3,06,01,na,486147,na,na,na,na,70102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43989200K,ACRA,INSITU BUILDING AND CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-01-28,1991-01-28,LOCAL,117,BEDOK ROAD,na,na,na,469392,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43995000K,ACRA,INSPIRATION TRAINING CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-01-29,1991-01-29,LOCAL,710A,ANG MO KIO AVENUE 8,02,2629,na,561710,na,na,na,na,74191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43999200A,ACRA,INFO-ACT SECRETARIAL SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-01-30,1991-01-30,LOCAL,261,WATERLOO STREET,04,02,WATERLOO CENTRE,180261,na,na,na,na,70201,na,na,70209,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44004700E,ACRA,IDEAL HAIR STUDIO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-01-31,1991-01-31,LOCAL,123,BUKIT MERAH LANE 1,01,114,na,150123,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44013700D,ACRA,INE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-02-02,1991-02-02,LOCAL,101A,UPPER CROSS STREET,13,17,PEOPLE'S PARK CENTRE,058358,na,na,na,na,46900,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44017200D,ACRA,INTERASIA ZIPPER MFG.,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-02-04,1991-02-04,LOCAL,5001,BEACH ROAD,08,01,na,199588,na,na,na,na,46900,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44018500M,ACRA,IMEX MARKETING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1991-02-04,1991-02-04,LOCAL,1,THOMSON ROAD,03,326D,BALESTIER HILL SHOPPING CENTRE,300001,na,na,na,na,46900,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44026000X,ACRA,INFINITY MARINE AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-02-05,1991-02-05,LOCAL,140,UPPER BUKIT TIMAH ROAD,01,12,BEAUTY WORLD PLAZA,588176,na,na,na,na,49231,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44037000X,ACRA,ISKA MARINE & ENGINEERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-02-08,1991-02-08,LOCAL,10,ANSON ROAD,03,09,INTERNATIONAL PLAZA,079903,na,na,na,na,43210,na,na,31002,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44037800A,ACRA,IES ENGINEERING & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-02-08,1991-02-08,LOCAL,320,SERANGOON ROAD,04,07,CENTRIUM SQUARE,218108,na,na,na,na,46435,na,na,47535,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44039400K,ACRA,ISMAIL JAFFAR SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-02-08,1991-02-08,LOCAL,230,JALAN BESAR,02,01,AQUEEN HOTEL - KITCHENER,208906,na,na,na,na,71129,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44043300B,ACRA,IDEA DESIGN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-02-11,1991-02-11,LOCAL,10,ANSON ROAD,02,08,INTERNATIONAL PLAZA,079903,na,na,na,na,74192,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44044900J,ACRA,IDEAL ACE COMPUTER SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-02-11,1991-02-11,LOCAL,437,ANG MO KIO AVENUE 10,02,1371,na,560437,na,na,na,na,47412,na,na,38301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44045900A,ACRA,INDUSTRIAL & COMMERCIAL MAINTENANCE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-02-11,1991-02-11,LOCAL,3012,BEDOK INDUSTRIAL PARK E,03,2040,BEDOK INDUSTRIAL PARK E,489978,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,49231,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44079700D,ACRA,INTRALINK ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-02-21,1991-02-21,LOCAL,33,CHIN BEE CRESCENT,na,na,na,619901,na,na,na,na,46900,na,na,46411,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44081100K,ACRA,ISKANDER SHAH TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-02-21,1991-02-21,LOCAL,10,ANSON ROAD,02,90,INTERNATIONAL PLAZA,079903,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,49231,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44081700E,ACRA,INTEGRATED CONSULTANCY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-02-21,1991-02-21,LOCAL,16,SELETAR EAST FARMWAY 1,na,na,na,798248,na,na,na,na,70201,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44084200W,ACRA,ITC ASIA MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-02-21,1991-02-21,LOCAL,391A,ORCHARD ROAD,12,02,NGEE ANN CITY,238873,na,na,na,na,47742,na,na,70102,na,na,1,VITRONIC SYSTEMS ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44086100D,ACRA,I C ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-02-21,1991-02-21,LOCAL,2023,BUKIT BATOK INDUSTRIAL PARK A,01,110,na,2365,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44092500B,ACRA,IRANLIM TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-02-22,1991-02-22,LOCAL,11,COLLYER QUAY,05,06,THE ARCADE,049317,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44104200K,ACRA,IMAGRAPHY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-02-25,1991-02-25,LOCAL,10,ANSON ROAD,03,09,INTERNATIONAL PLAZA,079903,na,na,na,na,47749,na,na,88919,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44118000X,ACRA,INC BUSINESS DEVELOPMENT INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-02-28,1991-02-28,LOCAL,29,LICHI AVENUE,na,na,SENNETT ESTATE,348803,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44122900W,ACRA,INTERDEALS EXIM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-02-28,1991-02-28,LOCAL,77,HIGH STREET,09,01,HIGH STREET PLAZA,179433,na,na,na,na,46900,na,na,46435,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44154000K,ACRA,ICHIBAN MONTESSORI CHILD CARE CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-06,1991-03-06,LOCAL,26,HONG SAN WALK,na,na,COMFORT GARDEN,689017,na,na,na,na,85100,CHILD CARE SERVICES,na,na,CHILD CARE SERVICES,na,2,ASSISTANCE AND TRANSLATION SERVICES,ICHIBAN CHILD DEVELOPMENT CENTRE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
