uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
32822000X,ACRA,ZENITH SUPPLIES CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-19,1984-05-19,LOCAL,1,BROOKE ROAD,03,03,KATONG PLAZA,429979,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32844500B,ACRA,ZHONG HE TANG MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-23,1984-05-23,LOCAL,203,HOUGANG STREET 21,01,83,na,530203,na,na,na,na,86202,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,na,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32849900E,ACRA,ZUL ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-05-25,1984-05-25,LOCAL,8,LORONG MARZUKI,na,na,na,417050,na,na,na,na,56122,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32895100E,ACRA,ZOLA FASHIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-02,1984-06-02,LOCAL,1,JALAN ANAK BUKIT,14,16,BUKIT TIMAH PLAZA,588996,na,na,na,na,46412,na,na,47711,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32925400J,ACRA,ZENCO ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-06-09,1984-06-09,LOCAL,262,BALESTIER ROAD,02,17,OKIO,329714,na,na,na,na,46541,na,na,46639,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32959600D,ACRA,ZONO MULIA ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-15,1984-06-15,LOCAL,27A,CHINA STREET,na,na,na,049569,na,na,na,na,46411,na,na,70102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32983900D,ACRA,ZAFEERA TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-06-21,1984-06-21,LOCAL,1,NORTH BRIDGE ROAD,03,15,HIGH STREET CENTRE,179094,na,na,na,na,46900,na,na,47535,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33008800M,ACRA,ZHEN-LE ENGINEERING & RENOVATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-26,1984-06-26,LOCAL,50,JALAN SULTAN,11,05,na,198974,na,na,na,na,41009,na,na,42909,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33009400M,ACRA,ZHAI HUA SOON CONSTRUCTION TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-26,1984-06-26,LOCAL,1/3,JALAN ANAK BUKIT,B1,23,na,588996,na,na,na,na,43301,na,na,47522,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33032900J,ACRA,ZAC ELECTRONIC TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-29,1984-06-29,LOCAL,1,ROCHOR CANAL ROAD,05,05,SIM LIM SQUARE,188504,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,46521,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33078000W,ACRA,ZIGZAG RECORDING STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-09,1984-07-09,LOCAL,3,COLEMAN STREET,03,40,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,90390,na,na,na,na,na,1,ZIGAZAG MUSICAL ENTERTAINERS,ZIGZAG MUSIC STUDIO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33092500L,ACRA,ZEELEEK TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1984-07-12,1984-07-12,LOCAL,28A,JALAN KEMBANGAN,na,na,na,419106,na,na,na,na,47219,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33163200D,ACRA,ZIYI FASHIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-25,1984-07-25,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,14101,na,na,28300,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33164000K,ACRA,ZINMA ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-25,1984-07-25,LOCAL,na,UPPER BUKIT TIMAH ROAD,05,15,na,2158,na,na,na,na,46633,na,na,68201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33164900D,ACRA,ZETILA ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-25,1984-07-25,LOCAL,210C,LAVENDER STREET,na,na,HIN FAH HOUSE,338768,na,na,na,na,25139,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,25111,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33189700L,ACRA,ZAK TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1984-07-28,1984-07-28,LOCAL,3,NIM DRIVE,na,na,SELETAR HILLS ESTATE,807647,na,na,na,na,46219,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33204600A,ACRA,ZHU JIAO FOOD CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-08-01,1984-08-01,LOCAL,665,BUFFALO ROAD,01,323,ZHUJIAO CENTRE (TEKKA MARKET),210665,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33228800E,ACRA,ZICO UNDERWATER MARINE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-08-06,1984-08-06,LOCAL,9,DIX ROAD,na,na,na,549686,na,na,na,na,81211,BUSINESS SERVICES NEC,na,78102,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33229000W,ACRA,ZHI RUI ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-08-06,1984-08-06,LOCAL,40,PRINSEP STREET,na,na,na,188666,na,na,na,na,47723,na,na,47219,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33230700W,ACRA,ZULLIN ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-08-07,1984-08-07,LOCAL,113A,KAMPONG MANDAI KECHIL,na,na,na,2573,na,na,na,na,77291,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33249100E,ACRA,ZHAO SHENG CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-08-10,1984-08-10,LOCAL,79B,JALAN LEKUB,na,na,na,2469,na,na,na,na,41009,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33251400E,ACRA,ZYOOZU ELECTRONIC SERVICE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-08-10,1984-08-10,LOCAL,18M,TAMPINES ROAD,na,na,na,1750,na,na,na,na,26129,MANUF ELECTRONIC PRODS & COMPONENTS NEC,na,46436,MANUF ELECTRONIC PRODS & COMPONENTS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33311600C,ACRA,ZACKARIA COOKIES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-08-24,1984-08-24,LOCAL,85,KAMPONG BAHRU ROAD,na,na,na,169380,na,na,na,na,10711,na,na,46304,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33314900M,ACRA,ZHAN YING TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-08-24,1984-08-24,LOCAL,22,PASIR PANJANG ROAD,11,27,na,0511,na,na,na,na,46411,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33321400E,ACRA,Z-SUN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-08-27,1984-08-27,LOCAL,230,TANJONG KATONG ROAD,na,na,na,437018,na,na,na,na,82192,na,na,46473,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33357100B,ACRA,ZIN MARINE ENGRG & CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1984-09-03,1984-09-03,LOCAL,28F,PENJURU CLOSE,01,11,na,609134,na,na,na,na,28300,na,na,41009,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33369400K,ACRA,ZIPOH RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-09-04,1984-09-04,LOCAL,78A,SERANGOON GARDEN WAY,na,na,SERANGOON GARDEN ESTATE,555974,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33382200E,ACRA,ZHEN CHANG MARBLE ART ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-09-07,1984-09-07,LOCAL,307,TANJONG KATONG ROAD,na,na,na,437090,na,na,na,na,46900,na,na,46639,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33389600M,ACRA,ZIPPON ENGINEERING CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-09-08,1984-09-08,LOCAL,22M,WOODLANDS TERRACE,na,na,na,2573,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33391800B,ACRA,ZHU XING XIANG ZHUANG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-09-08,1984-09-08,LOCAL,78,WEST COAST DRIVE,na,na,na,0512,na,na,na,na,47761,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33400500X,ACRA,ZARINAH INDIAN FOOD STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-09-11,1984-09-11,LOCAL,211,SELEGIE ROAD,na,na,na,188335,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33405600D,ACRA,ZENHUR TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-09-12,1984-09-12,LOCAL,2-23,BROOKE ROAD,na,na,na,1542,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,46100,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33415000X,ACRA,ZHONG LIN BLDG RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-09-13,1984-09-13,LOCAL,53A,LORONG GAMBIR,na,na,na,2775,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33429400B,ACRA,ZHONGYE RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-09-17,1984-09-17,LOCAL,9,DIX ROAD,na,na,na,549686,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33431900E,ACRA,ZIAH FAH INTERIORS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-09-18,1984-09-18,LOCAL,545,ORCHARD ROAD,04,09,FAR EAST SHOPPING CENTRE,238882,na,na,na,na,74191,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33509200D,ACRA,ZHEN CHENG EATING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-10-03,1984-10-03,LOCAL,220,UPPER THOMSON ROAD,na,na,THOMSON GARDEN ESTATE,574352,na,na,na,na,47220,na,na,47219,na,na,5,CHIN HOE SENG EATING HOUSE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33537300C,ACRA,ZATA SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-10-09,1984-10-09,LOCAL,162,SUNSET AVENUE,na,na,na,1152,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33565000K,ACRA,ZENAT CATERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-10-15,1984-10-15,LOCAL,13,PALM DRIVE,na,na,na,456497,na,na,na,na,56122,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33613400B,ACRA,ZAM & SHAHAB FURNITURE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-10-25,1984-10-25,LOCAL,865P,UPPER CHANGI ROAD,na,na,na,1750,na,na,na,na,31001,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33616200J,ACRA,ZIXONFA TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-10-26,1984-10-26,LOCAL,50,KALLANG BAHRU,07,14,na,339334,na,na,na,na,46412,na,na,46424,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33629300C,ACRA,ZAN LI TRANSPORT SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-10-30,1984-10-30,LOCAL,50,JALAN SULTAN,06,02,na,198974,na,na,na,na,49231,na,na,52242,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33694300L,ACRA,ZHEN DA CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-11-12,1984-11-12,LOCAL,150,CHANGI ROAD,03,01,GUTHRIE BUILDING,419973,na,na,na,na,41009,na,na,42909,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33694500X,ACRA,ZAKASAL & NEMURA MATSUI BUILDING CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1984-11-12,1984-11-12,LOCAL,400,BALESTIER ROAD,01,03,BALESTIER PLAZA,329802,na,na,na,na,41009,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33743500J,ACRA,ZEPHYR TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-11-22,1984-11-22,LOCAL,21F,LORONG 30 GEYLANG,na,na,na,398353,na,na,na,na,46900,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33759800B,ACRA,ZION TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-11-26,1984-11-26,LOCAL,3025,UBI ROAD 3,03,129,KAMPONG UBI INDUSTRIAL ESTATE,408653,na,na,na,na,46632,na,na,46639,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33780700X,ACRA,ZEAL CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-12-03,1984-12-03,LOCAL,17,HARVEY AVENUE,na,na,na,489489,na,na,na,na,43301,na,na,43220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33821100D,ACRA,ZHANG PINCHAO INTEGRATED DESIGN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-12-11,1984-12-11,LOCAL,701,SIMS DRIVE,01,119,LHK BUILDING,387383,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33893200C,ACRA,ZOE GENERAL CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-12-28,1984-12-28,LOCAL,3,TOA PAYOH INDUSTRIAL PARK,01,1363,TOA PAYOH INDUSTRIAL PARK,319055,na,na,na,na,41009,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,25139,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33927900A,ACRA,ZHANG GUO LIANG ZHONG YI SHI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-01-08,1985-01-08,LOCAL,1,COLOMBO COURT,06,03,na,179742,na,na,na,na,86202,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,na,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33933300J,ACRA,ZOE SHALOM TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-01-09,1985-01-09,LOCAL,3,TOA PAYOH INDUSTRIAL PARK,01,1363,TOA PAYOH INDUSTRIAL PARK,319055,na,na,na,na,25139,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,46411,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33941100K,ACRA,ZIRCONNIUM SYSTEM SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1985-01-10,1985-01-10,LOCAL,332,UPPER EAST COAST ROAD,na,na,THE TROPIC GARDENS,466456,na,na,na,na,47535,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33944100C,ACRA,ZESTIM SHIPPING AND TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-01-11,1985-01-11,LOCAL,2,UPPER BOON KENG ROAD,02,1002,KALLANG HEIGHTS,380002,na,na,na,na,52224,na,na,52234,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33945500D,ACRA,ZHANG LEE CARPENTER CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-01-11,1985-01-11,LOCAL,21,SIMON ROAD,na,na,na,545907,na,na,na,na,41009,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33959900J,ACRA,ZENITH CLEANING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-01-14,1985-01-14,LOCAL,na,JALAN DATOH,01,40,na,1232,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,97002,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33965000A,ACRA,ZHEN ZHEN XIANG DRIED PORK & MINCED PORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-01-15,1985-01-15,LOCAL,4014,ANG MO KIO INDUSTRIAL PARK 1,01,470,ANG MO KIO INDUSTRIAL PARK 1,569630,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,47219,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33966300J,ACRA,ZIANG SIONG TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-01-15,1985-01-15,LOCAL,31A,JURONG WEST STREET 41,na,na,na,2264,na,na,na,na,46411,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33995100A,ACRA,ZANSBURG MANAGEMENT,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1985-01-22,1985-01-22,LOCAL,6,JALAN JORAN,na,na,SELETAR HILLS ESTATE,809084,na,na,na,na,70201,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34012000B,ACRA,ZAI XIN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-01-24,1985-01-24,LOCAL,743Q,LIM CHU KANG ROAD,na,na,na,2470,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34026400D,ACRA,ZAIHAN MOTOR TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-01-29,1985-01-29,LOCAL,3E,SEMBAWANG ROAD,na,na,na,2775,na,na,na,na,47312,na,na,95301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34050000W,ACRA,ZHUO TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-02-04,1985-02-04,LOCAL,100,EU TONG SEN STREET,02,15,na,059812,na,na,na,na,46424,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34091900X,ACRA,ZHENG YUAN TRADING MERCHANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-02-14,1985-02-14,LOCAL,740,BEDOK RESERVOIR ROAD,01,3175,na,470740,na,na,na,na,47102,na,na,47211,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34092700C,ACRA,ZHONG DE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-02-15,1985-02-15,LOCAL,1,SOPHIA ROAD,05,12,ONE SOPHIA,228149,na,na,na,na,47742,na,na,52292,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34110700W,ACRA,ZIZI INTERIOR DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-02-25,1985-02-25,LOCAL,25,BUSSORAH STREET,na,na,na,199443,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34117300B,ACRA,ZHAN HONG DECORATION & CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1985-02-26,1985-02-26,LOCAL,3,ANG MO KIO STREET 62,01,39,LINK@AMK,569139,na,na,na,na,41001,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34119300C,ACRA,Z Q DESIGNS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-02-27,1985-02-27,LOCAL,80,MARINE PARADE ROAD,10,03,PARKWAY PARADE,449269,na,na,na,na,74191,na,na,41009,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34143800J,ACRA,ZHONG TIAN CUN TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-03-04,1985-03-04,LOCAL,915,TAMPINES STREET 91,01,41,TAMPINES PALMSVILLE,520915,na,na,na,na,46301,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34152100X,ACRA,ZARINHA AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-03-04,1985-03-04,LOCAL,29,PERAK ROAD,na,na,na,208146,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34155800A,ACRA,ZEN'S LOUNGE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1985-03-05,1985-03-05,LOCAL,1,NEWTON ROAD,01,01,NEWTON ONE,307943,na,na,na,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34178900C,ACRA,Z-F RUSTCURE SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-03-09,1985-03-09,LOCAL,1,SECTOR C SIN MING INDUSTRIAL EST,01,103,SIN MING INDUSTRIAL ESTATE,575636,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
